CMN,CMNd,PRV,PRVd,PRVs
76056,Oppido Lucano,076,Potenza,PZ
76057,Palazzo San Gervasio,076,Potenza,PZ
76058,Pescopagano,076,Potenza,PZ
76059,Picerno,076,Potenza,PZ
76060,Pietragalla,076,Potenza,PZ
76061,Pietrapertosa,076,Potenza,PZ
76062,Pignola,076,Potenza,PZ
76063,Potenza,076,Potenza,PZ
76064,Rapolla,076,Potenza,PZ
76065,Rapone,076,Potenza,PZ
76066,Rionero in Vulture,076,Potenza,PZ
76067,Ripacandida,076,Potenza,PZ
76068,Rivello,076,Potenza,PZ
76069,Roccanova,076,Potenza,PZ
76070,Rotonda,076,Potenza,PZ
76071,Ruoti,076,Potenza,PZ
76072,Ruvo del Monte,076,Potenza,PZ
76073,San Chirico Nuovo,076,Potenza,PZ
76074,San Chirico Raparo,076,Potenza,PZ
76075,San Costantino Albanese,076,Potenza,PZ
76076,San Fele,076,Potenza,PZ
76077,San Martino d'Agri,076,Potenza,PZ
76078,San Severino Lucano,076,Potenza,PZ
76079,Sant'Angelo Le Fratte,076,Potenza,PZ
76080,Sant'Arcangelo,076,Potenza,PZ
76081,Sarconi,076,Potenza,PZ
76082,Sasso di Castalda,076,Potenza,PZ
76083,Satriano di Lucania,076,Potenza,PZ
76084,Savoia di Lucania,076,Potenza,PZ
76085,Senise,076,Potenza,PZ
76086,Spinoso,076,Potenza,PZ
76087,Teana,076,Potenza,PZ
76088,Terranova di Pollino,076,Potenza,PZ
76089,Tito,076,Potenza,PZ
76090,Tolve,076,Potenza,PZ
76091,Tramutola,076,Potenza,PZ
76092,Trecchina,076,Potenza,PZ
76093,Trivigno,076,Potenza,PZ
76094,Vaglio Basilicata,076,Potenza,PZ
76095,Venosa,076,Potenza,PZ
76096,Vietri di Potenza,076,Potenza,PZ
76097,Viggianello,076,Potenza,PZ
76098,Viggiano,076,Potenza,PZ
76099,Ginestra,076,Potenza,PZ
76100,Paterno,076,Potenza,PZ
77001,Accettura,077,Matera,MT
77002,Aliano,077,Matera,MT
77003,Bernalda,077,Matera,MT
77004,Calciano,077,Matera,MT
77005,Cirigliano,077,Matera,MT
77006,Colobraro,077,Matera,MT
77007,Craco,077,Matera,MT
77008,Ferrandina,077,Matera,MT
77009,Garaguso,077,Matera,MT
77010,Gorgoglione,077,Matera,MT
77011,Grassano,077,Matera,MT
77012,Grottole,077,Matera,MT
77013,Irsina,077,Matera,MT
77014,Matera,077,Matera,MT
77015,Miglionico,077,Matera,MT
77016,Montalbano Jonico,077,Matera,MT
77017,Montescaglioso,077,Matera,MT
77018,Nova Siri,077,Matera,MT
77019,Oliveto Lucano,077,Matera,MT
77020,Pisticci,077,Matera,MT
77021,Policoro,077,Matera,MT
77022,Pomarico,077,Matera,MT
77023,Rotondella,077,Matera,MT
77024,Salandra,077,Matera,MT
77025,San Giorgio Lucano,077,Matera,MT
77026,San Mauro Forte,077,Matera,MT
77027,Stigliano,077,Matera,MT
77028,Tricarico,077,Matera,MT
77029,Tursi,077,Matera,MT
77030,Valsinni,077,Matera,MT
77031,Scanzano Jonico,077,Matera,MT
78001,Acquaformosa,078,Cosenza,CS
78002,Acquappesa,078,Cosenza,CS
78003,Acri,078,Cosenza,CS
78004,Aiello Calabro,078,Cosenza,CS
78005,Aieta,078,Cosenza,CS
78006,Albidona,078,Cosenza,CS
78007,Alessandria del Carretto,078,Cosenza,CS
78008,Altilia,078,Cosenza,CS
78009,Altomonte,078,Cosenza,CS
78010,Amantea,078,Cosenza,CS
78011,Amendolara,078,Cosenza,CS
78012,Aprigliano,078,Cosenza,CS
78013,Belmonte Calabro,078,Cosenza,CS
78014,Belsito,078,Cosenza,CS
78015,Belvedere Marittimo,078,Cosenza,CS
78016,Bianchi,078,Cosenza,CS
78017,Bisignano,078,Cosenza,CS
78018,Bocchigliero,078,Cosenza,CS
78019,Bonifati,078,Cosenza,CS
78020,Buonvicino,078,Cosenza,CS
78021,Calopezzati,078,Cosenza,CS
78022,Caloveto,078,Cosenza,CS
78023,Campana,078,Cosenza,CS
78024,Canna,078,Cosenza,CS
78025,Cariati,078,Cosenza,CS
78026,Carolei,078,Cosenza,CS
78027,Carpanzano,078,Cosenza,CS
78029,Cassano all'Ionio,078,Cosenza,CS
78030,Castiglione Cosentino,078,Cosenza,CS
78031,Castrolibero,078,Cosenza,CS
78032,Castroregio,078,Cosenza,CS
78033,Castrovillari,078,Cosenza,CS
78034,Celico,078,Cosenza,CS
78035,Cellara,078,Cosenza,CS
78036,Cerchiara di Calabria,078,Cosenza,CS
78037,Cerisano,078,Cosenza,CS
78038,Cervicati,078,Cosenza,CS
78039,Cerzeto,078,Cosenza,CS
78040,Cetraro,078,Cosenza,CS
78041,Civita,078,Cosenza,CS
78042,Cleto,078,Cosenza,CS
78043,Colosimi,078,Cosenza,CS
78045,Cosenza,078,Cosenza,CS
78046,Cropalati,078,Cosenza,CS
78047,Crosia,078,Cosenza,CS
78048,Diamante,078,Cosenza,CS
78049,Dipignano,078,Cosenza,CS
78050,Domanico,078,Cosenza,CS
78051,Fagnano Castello,078,Cosenza,CS
78052,Falconara Albanese,078,Cosenza,CS
78053,Figline Vegliaturo,078,Cosenza,CS
78054,Firmo,078,Cosenza,CS
78055,Fiumefreddo Bruzio,078,Cosenza,CS
78056,Francavilla Marittima,078,Cosenza,CS
78057,Frascineto,078,Cosenza,CS
78058,Fuscaldo,078,Cosenza,CS
78059,Grimaldi,078,Cosenza,CS
78060,Grisolia,078,Cosenza,CS
78061,Guardia Piemontese,078,Cosenza,CS
78062,Lago,078,Cosenza,CS
78063,Laino Borgo,078,Cosenza,CS
78064,Laino Castello,078,Cosenza,CS
78065,Lappano,078,Cosenza,CS
78066,Lattarico,078,Cosenza,CS
78067,Longobardi,078,Cosenza,CS
78068,Longobucco,078,Cosenza,CS
78069,Lungro,078,Cosenza,CS
78070,Luzzi,078,Cosenza,CS
78071,Maierà,078,Cosenza,CS
78072,Malito,078,Cosenza,CS
78073,Malvito,078,Cosenza,CS
78074,Mandatoriccio,078,Cosenza,CS
78075,Mangone,078,Cosenza,CS
78076,Marano Marchesato,078,Cosenza,CS
78077,Marano Principato,078,Cosenza,CS
78078,Marzi,078,Cosenza,CS
78079,Mendicino,078,Cosenza,CS
78080,Mongrassano,078,Cosenza,CS
78081,Montalto Uffugo,078,Cosenza,CS
78082,Montegiordano,078,Cosenza,CS
78083,Morano Calabro,078,Cosenza,CS
78084,Mormanno,078,Cosenza,CS
78085,Mottafollone,078,Cosenza,CS
78086,Nocara,078,Cosenza,CS
78087,Oriolo,078,Cosenza,CS
78088,Orsomarso,078,Cosenza,CS
78089,Paludi,078,Cosenza,CS
78090,Panettieri,078,Cosenza,CS
78091,Paola,078,Cosenza,CS
78092,Papasidero,078,Cosenza,CS
78093,Parenti,078,Cosenza,CS
78094,Paterno Calabro,078,Cosenza,CS
78096,Pedivigliano,078,Cosenza,CS
78097,Piane Crati,078,Cosenza,CS
78098,Pietrafitta,078,Cosenza,CS
78099,Pietrapaola,078,Cosenza,CS
78100,Plataci,078,Cosenza,CS
78101,Praia a Mare,078,Cosenza,CS
78102,Rende,078,Cosenza,CS
78103,Rocca Imperiale,078,Cosenza,CS
78104,Roggiano Gravina,078,Cosenza,CS
78105,Rogliano,078,Cosenza,CS
78106,Rose,078,Cosenza,CS
78107,Roseto Capo Spulico,078,Cosenza,CS
78109,Rota Greca,078,Cosenza,CS
78110,Rovito,078,Cosenza,CS
78111,San Basile,078,Cosenza,CS
78112,San Benedetto Ullano,078,Cosenza,CS
78113,San Cosmo Albanese,078,Cosenza,CS
78114,San Demetrio Corone,078,Cosenza,CS
78115,San Donato di Ninea,078,Cosenza,CS
78116,San Fili,078,Cosenza,CS
78117,Sangineto,078,Cosenza,CS
78118,San Giorgio Albanese,078,Cosenza,CS
78119,San Giovanni in Fiore,078,Cosenza,CS
78120,San Lorenzo Bellizzi,078,Cosenza,CS
78121,San Lorenzo del Vallo,078,Cosenza,CS
78122,San Lucido,078,Cosenza,CS
78123,San Marco Argentano,078,Cosenza,CS
78124,San Martino di Finita,078,Cosenza,CS
78125,San Nicola Arcella,078,Cosenza,CS
78126,San Pietro in Amantea,078,Cosenza,CS
78127,San Pietro in Guarano,078,Cosenza,CS
78128,San Sosti,078,Cosenza,CS
78129,Santa Caterina Albanese,078,Cosenza,CS
78130,Santa Domenica Talao,078,Cosenza,CS
78131,Sant'Agata di Esaro,078,Cosenza,CS
78132,Santa Maria del Cedro,078,Cosenza,CS
78133,Santa Sofia d'Epiro,078,Cosenza,CS
78134,Santo Stefano di Rogliano,078,Cosenza,CS
78135,San Vincenzo La Costa,078,Cosenza,CS
78136,Saracena,078,Cosenza,CS
78137,Scala Coeli,078,Cosenza,CS
78138,Scalea,078,Cosenza,CS
78139,Scigliano,078,Cosenza,CS
78140,Serra d'Aiello,078,Cosenza,CS
78142,Spezzano Albanese,078,Cosenza,CS
78143,Spezzano della Sila,078,Cosenza,CS
78145,Tarsia,078,Cosenza,CS
78146,Terranova da Sibari,078,Cosenza,CS
78147,Terravecchia,078,Cosenza,CS
78148,Torano Castello,078,Cosenza,CS
78149,Tortora,078,Cosenza,CS
78150,Trebisacce,078,Cosenza,CS
78152,Vaccarizzo Albanese,078,Cosenza,CS
78153,Verbicaro,078,Cosenza,CS
78154,Villapiana,078,Cosenza,CS
78155,Zumpano,078,Cosenza,CS
78156,Casali del Manco,078,Cosenza,CS
78157,Corigliano-Rossano,078,Cosenza,CS
79002,Albi,079,Catanzaro,CZ
79003,Amaroni,079,Catanzaro,CZ
79004,Amato,079,Catanzaro,CZ
79005,Andali,079,Catanzaro,CZ
79007,Argusto,079,Catanzaro,CZ
79008,Badolato,079,Catanzaro,CZ
79009,Belcastro,079,Catanzaro,CZ
79011,Borgia,079,Catanzaro,CZ
79012,Botricello,079,Catanzaro,CZ
79017,Caraffa di Catanzaro,079,Catanzaro,CZ
79018,Cardinale,079,Catanzaro,CZ
79020,Carlopoli,079,Catanzaro,CZ
79023,Catanzaro,079,Catanzaro,CZ
79024,Cenadi,079,Catanzaro,CZ
79025,Centrache,079,Catanzaro,CZ
79027,Cerva,079,Catanzaro,CZ
79029,Chiaravalle Centrale,079,Catanzaro,CZ
79030,Cicala,079,Catanzaro,CZ
79033,Conflenti,079,Catanzaro,CZ
79034,Cortale,079,Catanzaro,CZ
79036,Cropani,079,Catanzaro,CZ
79039,Curinga,079,Catanzaro,CZ
79042,Davoli,079,Catanzaro,CZ
79043,Decollatura,079,Catanzaro,CZ
79047,Falerna,079,Catanzaro,CZ
79048,Feroleto Antico,079,Catanzaro,CZ
79052,Fossato Serralta,079,Catanzaro,CZ
79055,Gagliato,079,Catanzaro,CZ
79056,Gasperina,079,Catanzaro,CZ
79058,Gimigliano,079,Catanzaro,CZ
79059,Girifalco,079,Catanzaro,CZ
79060,Gizzeria,079,Catanzaro,CZ
79061,Guardavalle,079,Catanzaro,CZ
79063,Isca sullo Ionio,079,Catanzaro,CZ
79065,Jacurso,079,Catanzaro,CZ
79068,Magisano,079,Catanzaro,CZ
79069,Maida,079,Catanzaro,CZ
79071,Marcedusa,079,Catanzaro,CZ
79072,Marcellinara,079,Catanzaro,CZ
79073,Martirano,079,Catanzaro,CZ
79074,Martirano Lombardo,079,Catanzaro,CZ
79077,Miglierina,079,Catanzaro,CZ
79080,Montauro,079,Catanzaro,CZ
79081,Montepaone,079,Catanzaro,CZ
79083,Motta Santa Lucia,079,Catanzaro,CZ
79087,Nocera Terinese,079,Catanzaro,CZ
79088,Olivadi,079,Catanzaro,CZ
79089,Palermiti,079,Catanzaro,CZ
79092,Pentone,079,Catanzaro,CZ
79094,Petrizzi,079,Catanzaro,CZ
79095,Petronà,079,Catanzaro,CZ
79096,Pianopoli,079,Catanzaro,CZ
79099,Platania,079,Catanzaro,CZ
79108,San Floro,079,Catanzaro,CZ
79110,San Mango d'Aquino,079,Catanzaro,CZ
79114,San Pietro a Maida,079,Catanzaro,CZ
79115,San Pietro Apostolo,079,Catanzaro,CZ
79116,San Sostene,079,Catanzaro,CZ
79117,Santa Caterina dello Ionio,079,Catanzaro,CZ
79118,Sant'Andrea Apostolo dello Ionio,079,Catanzaro,CZ
79122,San Vito sullo Ionio,079,Catanzaro,CZ
79123,Satriano,079,Catanzaro,CZ
79126,Sellia,079,Catanzaro,CZ
79127,Sellia Marina,079,Catanzaro,CZ
79129,Serrastretta,079,Catanzaro,CZ
79130,Sersale,079,Catanzaro,CZ
79131,Settingiano,079,Catanzaro,CZ
79133,Simeri Crichi,079,Catanzaro,CZ
79134,Sorbo San Basile,079,Catanzaro,CZ
79137,Soverato,079,Catanzaro,CZ
79138,Soveria Mannelli,079,Catanzaro,CZ
79139,Soveria Simeri,079,Catanzaro,CZ
79142,Squillace,079,Catanzaro,CZ
79143,Stalettì,079,Catanzaro,CZ
79146,Taverna,079,Catanzaro,CZ
79147,Tiriolo,079,Catanzaro,CZ
79148,Torre di Ruggiero,079,Catanzaro,CZ
79151,Vallefiorita,079,Catanzaro,CZ
79157,Zagarise,079,Catanzaro,CZ
79160,Lamezia Terme,079,Catanzaro,CZ
80001,Africo,080,Reggio Calabria,RC
80002,Agnana Calabra,080,Reggio Calabria,RC
80003,Anoia,080,Reggio Calabria,RC
80004,Antonimina,080,Reggio Calabria,RC
80005,Ardore,080,Reggio Calabria,RC
80006,Bagaladi,080,Reggio Calabria,RC
80007,Bagnara Calabra,080,Reggio Calabria,RC
80008,Benestare,080,Reggio Calabria,RC
80009,Bianco,080,Reggio Calabria,RC
80010,Bivongi,080,Reggio Calabria,RC
80011,Bova,080,Reggio Calabria,RC
80012,Bovalino,080,Reggio Calabria,RC
80013,Bova Marina,080,Reggio Calabria,RC
80014,Brancaleone,080,Reggio Calabria,RC
80015,Bruzzano Zeffirio,080,Reggio Calabria,RC
80016,Calanna,080,Reggio Calabria,RC
80017,Camini,080,Reggio Calabria,RC
80018,Campo Calabro,080,Reggio Calabria,RC
80019,Candidoni,080,Reggio Calabria,RC
80020,Canolo,080,Reggio Calabria,RC
80021,Caraffa del Bianco,080,Reggio Calabria,RC
80022,Cardeto,080,Reggio Calabria,RC
80023,Careri,080,Reggio Calabria,RC
80024,Casignana,080,Reggio Calabria,RC
80025,Caulonia,080,Reggio Calabria,RC
80026,Ciminà,080,Reggio Calabria,RC
80027,Cinquefrondi,080,Reggio Calabria,RC
80028,Cittanova,080,Reggio Calabria,RC
80029,Condofuri,080,Reggio Calabria,RC
80030,Cosoleto,080,Reggio Calabria,RC
80031,Delianuova,080,Reggio Calabria,RC
80032,Feroleto della Chiesa,080,Reggio Calabria,RC
80033,Ferruzzano,080,Reggio Calabria,RC
80034,Fiumara,080,Reggio Calabria,RC
80035,Galatro,080,Reggio Calabria,RC
80036,Gerace,080,Reggio Calabria,RC
80037,Giffone,080,Reggio Calabria,RC
80038,Gioia Tauro,080,Reggio Calabria,RC
80039,Gioiosa Ionica,080,Reggio Calabria,RC
80040,Grotteria,080,Reggio Calabria,RC
80041,Laganadi,080,Reggio Calabria,RC
80042,Laureana di Borrello,080,Reggio Calabria,RC
80043,Locri,080,Reggio Calabria,RC
80044,Mammola,080,Reggio Calabria,RC
80045,Marina di Gioiosa Ionica,080,Reggio Calabria,RC
80046,Maropati,080,Reggio Calabria,RC
80047,Martone,080,Reggio Calabria,RC
80048,Melicuccà,080,Reggio Calabria,RC
80049,Melicucco,080,Reggio Calabria,RC
80050,Melito di Porto Salvo,080,Reggio Calabria,RC
80051,Molochio,080,Reggio Calabria,RC
80052,Monasterace,080,Reggio Calabria,RC
80053,Montebello Jonico,080,Reggio Calabria,RC
80054,Motta San Giovanni,080,Reggio Calabria,RC
80055,Oppido Mamertina,080,Reggio Calabria,RC
80056,Palizzi,080,Reggio Calabria,RC
80057,Palmi,080,Reggio Calabria,RC
80058,Pazzano,080,Reggio Calabria,RC
80059,Placanica,080,Reggio Calabria,RC
80060,Platì,080,Reggio Calabria,RC
80061,Polistena,080,Reggio Calabria,RC
80062,Portigliola,080,Reggio Calabria,RC
80063,Reggio di Calabria,080,Reggio Calabria,RC
80064,Riace,080,Reggio Calabria,RC
80065,Rizziconi,080,Reggio Calabria,RC
80066,Roccaforte del Greco,080,Reggio Calabria,RC
80067,Roccella Ionica,080,Reggio Calabria,RC
80068,Roghudi,080,Reggio Calabria,RC
80069,Rosarno,080,Reggio Calabria,RC
80070,Samo,080,Reggio Calabria,RC
80071,San Giorgio Morgeto,080,Reggio Calabria,RC
80072,San Giovanni di Gerace,080,Reggio Calabria,RC
80073,San Lorenzo,080,Reggio Calabria,RC
80074,San Luca,080,Reggio Calabria,RC
80075,San Pietro di Caridà,080,Reggio Calabria,RC
80076,San Procopio,080,Reggio Calabria,RC
80077,San Roberto,080,Reggio Calabria,RC
80078,Santa Cristina d'Aspromonte,080,Reggio Calabria,RC
80079,Sant'Agata del Bianco,080,Reggio Calabria,RC
80080,Sant'Alessio in Aspromonte,080,Reggio Calabria,RC
80081,Sant'Eufemia d'Aspromonte,080,Reggio Calabria,RC
80082,Sant'Ilario dello Ionio,080,Reggio Calabria,RC
80083,Santo Stefano in Aspromonte,080,Reggio Calabria,RC
80084,Scido,080,Reggio Calabria,RC
80085,Scilla,080,Reggio Calabria,RC
80086,Seminara,080,Reggio Calabria,RC
80087,Serrata,080,Reggio Calabria,RC
80088,Siderno,080,Reggio Calabria,RC
80089,Sinopoli,080,Reggio Calabria,RC
80090,Staiti,080,Reggio Calabria,RC
80091,Stignano,080,Reggio Calabria,RC
80092,Stilo,080,Reggio Calabria,RC
80093,Taurianova,080,Reggio Calabria,RC
80094,Terranova Sappo Minulio,080,Reggio Calabria,RC
80095,Varapodio,080,Reggio Calabria,RC
80096,Villa San Giovanni,080,Reggio Calabria,RC
80097,San Ferdinando,080,Reggio Calabria,RC
81001,Alcamo,081,Trapani,TP
81002,Buseto Palizzolo,081,Trapani,TP
81003,Calatafimi-Segesta,081,Trapani,TP
81004,Campobello di Mazara,081,Trapani,TP
81005,Castellammare del Golfo,081,Trapani,TP
81006,Castelvetrano,081,Trapani,TP
81007,Custonaci,081,Trapani,TP
81008,Erice,081,Trapani,TP
81009,Favignana,081,Trapani,TP
81010,Gibellina,081,Trapani,TP
81011,Marsala,081,Trapani,TP
81012,Mazara del Vallo,081,Trapani,TP
81013,Paceco,081,Trapani,TP
81014,Pantelleria,081,Trapani,TP
81015,Partanna,081,Trapani,TP
81016,Poggioreale,081,Trapani,TP
81017,Salaparuta,081,Trapani,TP
81018,Salemi,081,Trapani,TP
81019,Santa Ninfa,081,Trapani,TP
81020,San Vito Lo Capo,081,Trapani,TP
81021,Trapani,081,Trapani,TP
81022,Valderice,081,Trapani,TP
81023,Vita,081,Trapani,TP
81024,Petrosino,081,Trapani,TP
81025,Misiliscemi,081,Trapani,TP
82001,Alia,082,Palermo,PA
82002,Alimena,082,Palermo,PA
82003,Aliminusa,082,Palermo,PA
82004,Altavilla Milicia,082,Palermo,PA
82005,Altofonte,082,Palermo,PA
82006,Bagheria,082,Palermo,PA
82007,Balestrate,082,Palermo,PA
82008,Baucina,082,Palermo,PA
82009,Belmonte Mezzagno,082,Palermo,PA
82010,Bisacquino,082,Palermo,PA
82011,Bolognetta,082,Palermo,PA
82012,Bompietro,082,Palermo,PA
82013,Borgetto,082,Palermo,PA
82014,Caccamo,082,Palermo,PA
82015,Caltavuturo,082,Palermo,PA
82016,Campofelice di Fitalia,082,Palermo,PA
82017,Campofelice di Roccella,082,Palermo,PA
82018,Campofiorito,082,Palermo,PA
82019,Camporeale,082,Palermo,PA
82020,Capaci,082,Palermo,PA
82021,Carini,082,Palermo,PA
82022,Castelbuono,082,Palermo,PA
82023,Casteldaccia,082,Palermo,PA
82024,Castellana Sicula,082,Palermo,PA
82025,Castronovo di Sicilia,082,Palermo,PA
82026,Cefalà Diana,082,Palermo,PA
82027,Cefalù,082,Palermo,PA
82028,Cerda,082,Palermo,PA
82029,Chiusa Sclafani,082,Palermo,PA
82030,Ciminna,082,Palermo,PA
82031,Cinisi,082,Palermo,PA
82032,Collesano,082,Palermo,PA
82033,Contessa Entellina,082,Palermo,PA
82034,Corleone,082,Palermo,PA
82035,Ficarazzi,082,Palermo,PA
82036,Gangi,082,Palermo,PA
82037,Geraci Siculo,082,Palermo,PA
82038,Giardinello,082,Palermo,PA
82039,Giuliana,082,Palermo,PA
82040,Godrano,082,Palermo,PA
82041,Gratteri,082,Palermo,PA
82042,Isnello,082,Palermo,PA
82043,Isola delle Femmine,082,Palermo,PA
82044,Lascari,082,Palermo,PA
82045,Lercara Friddi,082,Palermo,PA
82046,Marineo,082,Palermo,PA
82047,Mezzojuso,082,Palermo,PA
82048,Misilmeri,082,Palermo,PA
82049,Monreale,082,Palermo,PA
82050,Montelepre,082,Palermo,PA
82051,Montemaggiore Belsito,082,Palermo,PA
82052,Palazzo Adriano,082,Palermo,PA
82053,Palermo,082,Palermo,PA
82054,Partinico,082,Palermo,PA
82055,Petralia Soprana,082,Palermo,PA
82056,Petralia Sottana,082,Palermo,PA
82057,Piana degli Albanesi,082,Palermo,PA
82058,Polizzi Generosa,082,Palermo,PA
82059,Pollina,082,Palermo,PA
82060,Prizzi,082,Palermo,PA
82061,Roccamena,082,Palermo,PA
82062,Roccapalumba,082,Palermo,PA
82063,San Cipirello,082,Palermo,PA
82064,San Giuseppe Jato,082,Palermo,PA
82065,San Mauro Castelverde,082,Palermo,PA
82066,Santa Cristina Gela,082,Palermo,PA
82067,Santa Flavia,082,Palermo,PA
82068,Sciara,082,Palermo,PA
82069,Sclafani Bagni,082,Palermo,PA
82070,Termini Imerese,082,Palermo,PA
82071,Terrasini,082,Palermo,PA
82072,Torretta,082,Palermo,PA
82073,Trabia,082,Palermo,PA
82074,Trappeto,082,Palermo,PA
82075,Ustica,082,Palermo,PA
82076,Valledolmo,082,Palermo,PA
82077,Ventimiglia di Sicilia,082,Palermo,PA
82078,Vicari,082,Palermo,PA
82079,Villabate,082,Palermo,PA
82080,Villafrati,082,Palermo,PA
82081,Scillato,082,Palermo,PA
82082,Blufi,082,Palermo,PA
83001,Alcara li Fusi,083,Messina,ME
83002,Alì,083,Messina,ME
83003,Alì Terme,083,Messina,ME
83004,Antillo,083,Messina,ME
83005,Barcellona Pozzo di Gotto,083,Messina,ME
83006,Basicò,083,Messina,ME
83007,Brolo,083,Messina,ME
83008,Capizzi,083,Messina,ME
83009,Capo d'Orlando,083,Messina,ME
83010,Capri Leone,083,Messina,ME
83011,Caronia,083,Messina,ME
83012,Casalvecchio Siculo,083,Messina,ME
83013,Castel di Lucio,083,Messina,ME
83014,Castell'Umberto,083,Messina,ME
83015,Castelmola,083,Messina,ME
83016,Castroreale,083,Messina,ME
83017,Cesarò,083,Messina,ME
83018,Condrò,083,Messina,ME
83019,Falcone,083,Messina,ME
83020,Ficarra,083,Messina,ME
83021,Fiumedinisi,083,Messina,ME
83022,Floresta,083,Messina,ME
83023,Fondachelli-Fantina,083,Messina,ME
83024,Forza d'Agrò,083,Messina,ME
83025,Francavilla di Sicilia,083,Messina,ME
83026,Frazzanò,083,Messina,ME
83027,Furci Siculo,083,Messina,ME
83028,Furnari,083,Messina,ME
83029,Gaggi,083,Messina,ME
83030,Galati Mamertino,083,Messina,ME
83031,Gallodoro,083,Messina,ME
83032,Giardini-Naxos,083,Messina,ME
83033,Gioiosa Marea,083,Messina,ME
83034,Graniti,083,Messina,ME
83035,Gualtieri Sicaminò,083,Messina,ME
83036,Itala,083,Messina,ME
83037,Leni,083,Messina,ME
83038,Letojanni,083,Messina,ME
83039,Librizzi,083,Messina,ME
83040,Limina,083,Messina,ME
83041,Lipari,083,Messina,ME
83042,Longi,083,Messina,ME
83043,Malfa,083,Messina,ME
83044,Malvagna,083,Messina,ME
83045,Mandanici,083,Messina,ME
83046,Mazzarrà Sant'Andrea,083,Messina,ME
83047,Merì,083,Messina,ME
83048,Messina,083,Messina,ME
83049,Milazzo,083,Messina,ME
83050,Militello Rosmarino,083,Messina,ME
83051,Mirto,083,Messina,ME
83052,Mistretta,083,Messina,ME
83053,Moio Alcantara,083,Messina,ME
83054,Monforte San Giorgio,083,Messina,ME
83055,Mongiuffi Melia,083,Messina,ME
83056,Montagnareale,083,Messina,ME
83057,Montalbano Elicona,083,Messina,ME
83058,Motta Camastra,083,Messina,ME
83059,Motta d'Affermo,083,Messina,ME
83060,Naso,083,Messina,ME
83061,Nizza di Sicilia,083,Messina,ME
83062,Novara di Sicilia,083,Messina,ME
83063,Oliveri,083,Messina,ME
83064,Pace del Mela,083,Messina,ME
83065,Pagliara,083,Messina,ME
83066,Patti,083,Messina,ME
83067,Pettineo,083,Messina,ME
83068,Piraino,083,Messina,ME
83069,Raccuja,083,Messina,ME
83070,Reitano,083,Messina,ME
83071,Roccafiorita,083,Messina,ME
83072,Roccalumera,083,Messina,ME
83073,Roccavaldina,083,Messina,ME
83074,Roccella Valdemone,083,Messina,ME
83075,Rodì Milici,083,Messina,ME
83076,Rometta,083,Messina,ME
83077,San Filippo del Mela,083,Messina,ME
83078,San Fratello,083,Messina,ME
83079,San Marco d'Alunzio,083,Messina,ME
83080,San Pier Niceto,083,Messina,ME
83081,San Piero Patti,083,Messina,ME
83082,San Salvatore di Fitalia,083,Messina,ME
83083,Santa Domenica Vittoria,083,Messina,ME
83084,Sant'Agata di Militello,083,Messina,ME
83085,Sant'Alessio Siculo,083,Messina,ME
83086,Santa Lucia del Mela,083,Messina,ME
83087,Santa Marina Salina,083,Messina,ME
83088,Sant'Angelo di Brolo,083,Messina,ME
83089,Santa Teresa di Riva,083,Messina,ME
83090,San Teodoro,083,Messina,ME
83091,Santo Stefano di Camastra,083,Messina,ME
83092,Saponara,083,Messina,ME
83093,Savoca,083,Messina,ME
83094,Scaletta Zanclea,083,Messina,ME
83095,Sinagra,083,Messina,ME
83096,Spadafora,083,Messina,ME
83097,Taormina,083,Messina,ME
83098,Torregrotta,083,Messina,ME
83099,Tortorici,083,Messina,ME
83100,Tripi,083,Messina,ME
83101,Tusa,083,Messina,ME
83102,Ucria,083,Messina,ME
83103,Valdina,083,Messina,ME
83104,Venetico,083,Messina,ME
83105,Villafranca Tirrena,083,Messina,ME
83106,Terme Vigliatore,083,Messina,ME
83107,Acquedolci,083,Messina,ME
83108,Torrenova,083,Messina,ME
84001,Agrigento,084,Agrigento,AG
84002,Alessandria della Rocca,084,Agrigento,AG
84003,Aragona,084,Agrigento,AG
84004,Bivona,084,Agrigento,AG
84005,Burgio,084,Agrigento,AG
84006,Calamonaci,084,Agrigento,AG
84007,Caltabellotta,084,Agrigento,AG
84008,Camastra,084,Agrigento,AG
84009,Cammarata,084,Agrigento,AG
84010,Campobello di Licata,084,Agrigento,AG
84011,Canicattì,084,Agrigento,AG
84012,Casteltermini,084,Agrigento,AG
84013,Castrofilippo,084,Agrigento,AG
84014,Cattolica Eraclea,084,Agrigento,AG
84015,Cianciana,084,Agrigento,AG
84016,Comitini,084,Agrigento,AG
84017,Favara,084,Agrigento,AG
84018,Grotte,084,Agrigento,AG
84019,Joppolo Giancaxio,084,Agrigento,AG
84020,Lampedusa e Linosa,084,Agrigento,AG
84021,Licata,084,Agrigento,AG
84022,Lucca Sicula,084,Agrigento,AG
84023,Menfi,084,Agrigento,AG
84024,Montallegro,084,Agrigento,AG
84025,Montevago,084,Agrigento,AG
84026,Naro,084,Agrigento,AG
84027,Palma di Montechiaro,084,Agrigento,AG
84028,Porto Empedocle,084,Agrigento,AG
84029,Racalmuto,084,Agrigento,AG
84030,Raffadali,084,Agrigento,AG
84031,Ravanusa,084,Agrigento,AG
84032,Realmonte,084,Agrigento,AG
84033,Ribera,084,Agrigento,AG
84034,Sambuca di Sicilia,084,Agrigento,AG
