CMN,CMNd,PRV,PRVd,PRVs,cap
83088,Sant'Angelo di Brolo,083,Messina,ME,98060
83089,Santa Teresa di Riva,083,Messina,ME,98028
83090,San Teodoro,083,Messina,ME,98030
83091,Santo Stefano di Camastra,083,Messina,ME,98077
83092,Saponara,083,Messina,ME,98047
83093,Savoca,083,Messina,ME,98038
83094,Scaletta Zanclea,083,Messina,ME,98029
83095,Sinagra,083,Messina,ME,98069
83096,Spadafora,083,Messina,ME,98048
83097,Taormina,083,Messina,ME,98039
83098,Torregrotta,083,Messina,ME,98040
83099,Tortorici,083,Messina,ME,98078
83100,Tripi,083,Messina,ME,98060
83101,Tusa,083,Messina,ME,98079
83102,Ucria,083,Messina,ME,98060
83103,Valdina,083,Messina,ME,98040
83104,Venetico,083,Messina,ME,98040
83105,Villafranca Tirrena,083,Messina,ME,98049
83106,Terme Vigliatore,083,Messina,ME,98050
83107,Acquedolci,083,Messina,ME,98070
83108,Torrenova,083,Messina,ME,98070
84001,Agrigento,084,Agrigento,AG,92100
84002,Alessandria della Rocca,084,Agrigento,AG,92010
84003,Aragona,084,Agrigento,AG,92021
84004,Bivona,084,Agrigento,AG,92010
84005,Burgio,084,Agrigento,AG,92010
84006,Calamonaci,084,Agrigento,AG,92010
84007,Caltabellotta,084,Agrigento,AG,92010
84008,Camastra,084,Agrigento,AG,92020
84009,Cammarata,084,Agrigento,AG,92022
84010,Campobello di Licata,084,Agrigento,AG,92023
84011,Canicattì,084,Agrigento,AG,92024
84012,Casteltermini,084,Agrigento,AG,92025
84013,Castrofilippo,084,Agrigento,AG,92020
84014,Cattolica Eraclea,084,Agrigento,AG,92011
84015,Cianciana,084,Agrigento,AG,92012
84016,Comitini,084,Agrigento,AG,92020
84017,Favara,084,Agrigento,AG,92026
84018,Grotte,084,Agrigento,AG,92020
84019,Joppolo Giancaxio,084,Agrigento,AG,92010
84020,Lampedusa e Linosa,084,Agrigento,AG,92010
84021,Licata,084,Agrigento,AG,92027
84022,Lucca Sicula,084,Agrigento,AG,92010
84023,Menfi,084,Agrigento,AG,92013
84024,Montallegro,084,Agrigento,AG,92010
84025,Montevago,084,Agrigento,AG,92010
84026,Naro,084,Agrigento,AG,92028
84027,Palma di Montechiaro,084,Agrigento,AG,92020
84028,Porto Empedocle,084,Agrigento,AG,92014
84029,Racalmuto,084,Agrigento,AG,92020
84030,Raffadali,084,Agrigento,AG,92015
84031,Ravanusa,084,Agrigento,AG,92029
84032,Realmonte,084,Agrigento,AG,92010
84033,Ribera,084,Agrigento,AG,92016
84034,Sambuca di Sicilia,084,Agrigento,AG,92017
84035,San Biagio Platani,084,Agrigento,AG,92020
84036,San Giovanni Gemini,084,Agrigento,AG,92020
84037,Santa Elisabetta,084,Agrigento,AG,92020
84038,Santa Margherita di Belice,084,Agrigento,AG,92018
84039,Sant'Angelo Muxaro,084,Agrigento,AG,92020
84040,Santo Stefano Quisquina,084,Agrigento,AG,92020
84041,Sciacca,084,Agrigento,AG,92019
84042,Siculiana,084,Agrigento,AG,92010
84043,Villafranca Sicula,084,Agrigento,AG,92020
85001,Acquaviva Platani,085,Caltanissetta,CL,93010
85002,Bompensiere,085,Caltanissetta,CL,93010
85003,Butera,085,Caltanissetta,CL,93011
85004,Caltanissetta,085,Caltanissetta,CL,93100
85005,Campofranco,085,Caltanissetta,CL,93010
85006,Delia,085,Caltanissetta,CL,93010
85007,Gela,085,Caltanissetta,CL,93012
85008,Marianopoli,085,Caltanissetta,CL,93010
85009,Mazzarino,085,Caltanissetta,CL,93013
85010,Milena,085,Caltanissetta,CL,93010
85011,Montedoro,085,Caltanissetta,CL,93010
85012,Mussomeli,085,Caltanissetta,CL,93014
85013,Niscemi,085,Caltanissetta,CL,93015
85014,Resuttano,085,Caltanissetta,CL,93010
85015,Riesi,085,Caltanissetta,CL,93016
85016,San Cataldo,085,Caltanissetta,CL,93017
85017,Santa Caterina Villarmosa,085,Caltanissetta,CL,93018
85018,Serradifalco,085,Caltanissetta,CL,93010
85019,Sommatino,085,Caltanissetta,CL,93019
85020,Sutera,085,Caltanissetta,CL,93010
85021,Vallelunga Pratameno,085,Caltanissetta,CL,93010
85022,Villalba,085,Caltanissetta,CL,93010
86001,Agira,086,Enna,EN,94011
86002,Aidone,086,Enna,EN,94010
86003,Assoro,086,Enna,EN,94010
86004,Barrafranca,086,Enna,EN,94012
86005,Calascibetta,086,Enna,EN,94010
86006,Catenanuova,086,Enna,EN,94010
86007,Centuripe,086,Enna,EN,94010
86008,Cerami,086,Enna,EN,94010
86009,Enna,086,Enna,EN,94100
86010,Gagliano Castelferrato,086,Enna,EN,94010
86011,Leonforte,086,Enna,EN,94013
86012,Nicosia,086,Enna,EN,94014
86013,Nissoria,086,Enna,EN,94010
86014,Piazza Armerina,086,Enna,EN,94015
86015,Pietraperzia,086,Enna,EN,94016
86016,Regalbuto,086,Enna,EN,94017
86017,Sperlinga,086,Enna,EN,94010
86018,Troina,086,Enna,EN,94018
86019,Valguarnera Caropepe,086,Enna,EN,94019
86020,Villarosa,086,Enna,EN,94010
87001,Aci Bonaccorsi,087,Catania,CT,95020
87002,Aci Castello,087,Catania,CT,95021
87003,Aci Catena,087,Catania,CT,95022
87004,Acireale,087,Catania,CT,95024
87005,Aci Sant'Antonio,087,Catania,CT,95025
87006,Adrano,087,Catania,CT,95031
87007,Belpasso,087,Catania,CT,95032
87008,Biancavilla,087,Catania,CT,95033
87009,Bronte,087,Catania,CT,95034
87010,Calatabiano,087,Catania,CT,95011
87011,Caltagirone,087,Catania,CT,95041
87012,Camporotondo Etneo,087,Catania,CT,95040
87013,Castel di Iudica,087,Catania,CT,95040
87014,Castiglione di Sicilia,087,Catania,CT,95012
87015,Catania,087,Catania,CT,951xx
87016,Fiumefreddo di Sicilia,087,Catania,CT,95013
87017,Giarre,087,Catania,CT,95014
87018,Grammichele,087,Catania,CT,95042
87019,Gravina di Catania,087,Catania,CT,95030
87020,Licodia Eubea,087,Catania,CT,95040
87021,Linguaglossa,087,Catania,CT,95015
87022,Maletto,087,Catania,CT,95035
87023,Mascali,087,Catania,CT,95016
87024,Mascalucia,087,Catania,CT,95030
87025,Militello in Val di Catania,087,Catania,CT,95043
87026,Milo,087,Catania,CT,95010
87027,Mineo,087,Catania,CT,95044
87028,Mirabella Imbaccari,087,Catania,CT,95040
87029,Misterbianco,087,Catania,CT,95045
87030,Motta Sant'Anastasia,087,Catania,CT,95040
87031,Nicolosi,087,Catania,CT,95030
87032,Palagonia,087,Catania,CT,95046
87033,Paternò,087,Catania,CT,95047
87034,Pedara,087,Catania,CT,95030
87035,Piedimonte Etneo,087,Catania,CT,95017
87036,Raddusa,087,Catania,CT,95040
87037,Ramacca,087,Catania,CT,95040
87038,Randazzo,087,Catania,CT,95036
87039,Riposto,087,Catania,CT,95018
87040,San Cono,087,Catania,CT,95040
87041,San Giovanni la Punta,087,Catania,CT,95037
87042,San Gregorio di Catania,087,Catania,CT,95027
87043,San Michele di Ganzaria,087,Catania,CT,95040
87044,San Pietro Clarenza,087,Catania,CT,95030
87045,Sant'Agata li Battiati,087,Catania,CT,95030
87046,Sant'Alfio,087,Catania,CT,95010
87047,Santa Maria di Licodia,087,Catania,CT,95038
87048,Santa Venerina,087,Catania,CT,95010
87049,Scordia,087,Catania,CT,95048
87050,Trecastagni,087,Catania,CT,95039
87051,Tremestieri Etneo,087,Catania,CT,95030
87052,Valverde,087,Catania,CT,95028
87053,Viagrande,087,Catania,CT,95029
87054,Vizzini,087,Catania,CT,95049
87055,Zafferana Etnea,087,Catania,CT,95019
87056,Mazzarrone,087,Catania,CT,95040
87057,Maniace,087,Catania,CT,95030
87058,Ragalna,087,Catania,CT,95030
88001,Acate,088,Ragusa,RG,97011
88002,Chiaramonte Gulfi,088,Ragusa,RG,97012
88003,Comiso,088,Ragusa,RG,97013
88004,Giarratana,088,Ragusa,RG,97010
88005,Ispica,088,Ragusa,RG,97014
88006,Modica,088,Ragusa,RG,97015
88007,Monterosso Almo,088,Ragusa,RG,97010
88008,Pozzallo,088,Ragusa,RG,97016
88009,Ragusa,088,Ragusa,RG,97100
88010,Santa Croce Camerina,088,Ragusa,RG,97017
88011,Scicli,088,Ragusa,RG,97018
88012,Vittoria,088,Ragusa,RG,97019
89001,Augusta,089,Siracusa,SR,96011
89002,Avola,089,Siracusa,SR,96012
89003,Buccheri,089,Siracusa,SR,96010
89004,Buscemi,089,Siracusa,SR,96010
89005,Canicattini Bagni,089,Siracusa,SR,96010
89006,Carlentini,089,Siracusa,SR,96013
89007,Cassaro,089,Siracusa,SR,96010
89008,Ferla,089,Siracusa,SR,96010
89009,Floridia,089,Siracusa,SR,96014
89010,Francofonte,089,Siracusa,SR,96015
89011,Lentini,089,Siracusa,SR,96016
89012,Melilli,089,Siracusa,SR,96010
89013,Noto,089,Siracusa,SR,96017
89014,Pachino,089,Siracusa,SR,96018
89015,Palazzolo Acreide,089,Siracusa,SR,96010
89016,Rosolini,089,Siracusa,SR,96019
89017,Siracusa,089,Siracusa,SR,96100
89018,Solarino,089,Siracusa,SR,96010
89019,Sortino,089,Siracusa,SR,96010
89020,Portopalo di Capo Passero,089,Siracusa,SR,96010
89021,Priolo Gargallo,089,Siracusa,SR,96010
90001,Aggius,090,Sassari,SS,07020
90002,Alà dei Sardi,090,Sassari,SS,07020
90003,Alghero,090,Sassari,SS,07041
90004,Anela,090,Sassari,SS,07010
90005,Ardara,090,Sassari,SS,07010
90006,Arzachena,090,Sassari,SS,07021
90007,Banari,090,Sassari,SS,07040
90008,Benetutti,090,Sassari,SS,07010
90009,Berchidda,090,Sassari,SS,07022
90010,Bessude,090,Sassari,SS,07040
90011,Bonnanaro,090,Sassari,SS,07043
90012,Bono,090,Sassari,SS,07011
90013,Bonorva,090,Sassari,SS,07012
90014,Bortigiadas,090,Sassari,SS,07030
90015,Borutta,090,Sassari,SS,07040
90016,Bottidda,090,Sassari,SS,07010
90017,Buddusò,090,Sassari,SS,07020
90018,Bultei,090,Sassari,SS,07010
90019,Bulzi,090,Sassari,SS,07030
90020,Burgos,090,Sassari,SS,07010
90021,Calangianus,090,Sassari,SS,07023
90022,Cargeghe,090,Sassari,SS,07030
90023,Castelsardo,090,Sassari,SS,07031
90024,Cheremule,090,Sassari,SS,07040
90025,Chiaramonti,090,Sassari,SS,07030
90026,Codrongianos,090,Sassari,SS,07040
90027,Cossoine,090,Sassari,SS,07010
90028,Esporlatu,090,Sassari,SS,07010
90029,Florinas,090,Sassari,SS,07030
90030,Giave,090,Sassari,SS,07010
90031,Illorai,090,Sassari,SS,07010
90032,Ittireddu,090,Sassari,SS,07010
90033,Ittiri,090,Sassari,SS,07044
90034,Laerru,090,Sassari,SS,07030
90035,La Maddalena,090,Sassari,SS,07024
90036,Luogosanto,090,Sassari,SS,07020
90037,Luras,090,Sassari,SS,07025
90038,Mara,090,Sassari,SS,07010
90039,Martis,090,Sassari,SS,07030
90040,Monteleone Rocca Doria,090,Sassari,SS,07010
90041,Monti,090,Sassari,SS,07020
90042,Mores,090,Sassari,SS,07013
90043,Muros,090,Sassari,SS,07030
90044,Nughedu San Nicolò,090,Sassari,SS,07010
90045,Nule,090,Sassari,SS,07010
90046,Nulvi,090,Sassari,SS,07032
90047,Olbia,090,Sassari,SS,07026
90048,Olmedo,090,Sassari,SS,07040
90049,Oschiri,090,Sassari,SS,07027
90050,Osilo,090,Sassari,SS,07033
90051,Ossi,090,Sassari,SS,07045
90052,Ozieri,090,Sassari,SS,07014
90053,Padria,090,Sassari,SS,07015
90054,Palau,090,Sassari,SS,07020
90055,Pattada,090,Sassari,SS,07016
90056,Perfugas,090,Sassari,SS,07034
90057,Ploaghe,090,Sassari,SS,07017
90058,Porto Torres,090,Sassari,SS,07046
90059,Pozzomaggiore,090,Sassari,SS,07018
90060,Putifigari,090,Sassari,SS,07040
90061,Romana,090,Sassari,SS,07010
90062,Aglientu,090,Sassari,SS,07020
90063,Santa Teresa Gallura,090,Sassari,SS,07028
90064,Sassari,090,Sassari,SS,07100
90065,Sedini,090,Sassari,SS,07035
90066,Semestene,090,Sassari,SS,07010
90067,Sennori,090,Sassari,SS,07036
90068,Siligo,090,Sassari,SS,07040
90069,Sorso,090,Sassari,SS,07037
90070,Tempio Pausania,090,Sassari,SS,07029
90071,Thiesi,090,Sassari,SS,07047
90072,Tissi,090,Sassari,SS,07040
90073,Torralba,090,Sassari,SS,07048
90074,Trinità d'Agultu e Vignola,090,Sassari,SS,07038
90075,Tula,090,Sassari,SS,07010
90076,Uri,090,Sassari,SS,07040
90077,Usini,090,Sassari,SS,07049
90078,Villanova Monteleone,090,Sassari,SS,07019
90079,Valledoria,090,Sassari,SS,07039
90080,Telti,090,Sassari,SS,07020
90081,Badesi,090,Sassari,SS,07030
90082,Viddalba,090,Sassari,SS,07030
90083,Golfo Aranci,090,Sassari,SS,07020
90084,Loiri Porto San Paolo,090,Sassari,SS,07020
90085,Sant'Antonio di Gallura,090,Sassari,SS,07030
90086,Tergu,090,Sassari,SS,07030
90087,Santa Maria Coghinas,090,Sassari,SS,07030
90088,Erula,090,Sassari,SS,07030
90089,Stintino,090,Sassari,SS,07040
90090,Padru,090,Sassari,SS,07020
90091,Budoni,090,Sassari,SS,08020
90092,San Teodoro,090,Sassari,SS,08020
91001,Aritzo,091,Nuoro,NU,08031
91002,Arzana,091,Nuoro,NU,08040
91003,Atzara,091,Nuoro,NU,08030
91004,Austis,091,Nuoro,NU,08030
91005,Bari Sardo,091,Nuoro,NU,08042
91006,Baunei,091,Nuoro,NU,08040
91007,Belvì,091,Nuoro,NU,08030
91008,Birori,091,Nuoro,NU,08010
91009,Bitti,091,Nuoro,NU,08021
91010,Bolotana,091,Nuoro,NU,08011
91011,Borore,091,Nuoro,NU,08016
91012,Bortigali,091,Nuoro,NU,08012
91016,Desulo,091,Nuoro,NU,08032
91017,Dorgali,091,Nuoro,NU,08022
91018,Dualchi,091,Nuoro,NU,08010
91019,Elini,091,Nuoro,NU,08040
91024,Fonni,091,Nuoro,NU,08023
91025,Gadoni,091,Nuoro,NU,08030
91026,Gairo,091,Nuoro,NU,08040
91027,Galtellì,091,Nuoro,NU,08020
91028,Gavoi,091,Nuoro,NU,08020
91031,Girasole,091,Nuoro,NU,08040
91032,Ilbono,091,Nuoro,NU,08040
91033,Irgoli,091,Nuoro,NU,08020
91035,Jerzu,091,Nuoro,NU,08044
91037,Lanusei,091,Nuoro,NU,08045
91038,Lei,091,Nuoro,NU,08010
91039,Loceri,091,Nuoro,NU,08040
91040,Loculi,091,Nuoro,NU,08020
91041,Lodè,091,Nuoro,NU,08020
91042,Lotzorai,091,Nuoro,NU,08040
91043,Lula,091,Nuoro,NU,08020
91044,Macomer,091,Nuoro,NU,08015
91046,Mamoiada,091,Nuoro,NU,08024
91047,Meana Sardo,091,Nuoro,NU,08030
91050,Noragugume,091,Nuoro,NU,08010
91051,Nuoro,091,Nuoro,NU,08100
91055,Oliena,091,Nuoro,NU,08025
91056,Ollolai,091,Nuoro,NU,08020
91057,Olzai,091,Nuoro,NU,08020
91058,Onanì,091,Nuoro,NU,08020
91059,Onifai,091,Nuoro,NU,08020
91060,Oniferi,091,Nuoro,NU,08020
91061,Orani,091,Nuoro,NU,08026
91062,Orgosolo,091,Nuoro,NU,08027
91063,Orosei,091,Nuoro,NU,08028
91064,Orotelli,091,Nuoro,NU,08020
91066,Ortueri,091,Nuoro,NU,08036
91067,Orune,091,Nuoro,NU,08020
91068,Osidda,091,Nuoro,NU,08020
91069,Osini,091,Nuoro,NU,08040
91070,Ottana,091,Nuoro,NU,08020
91071,Ovodda,091,Nuoro,NU,08020
91072,Perdasdefogu,091,Nuoro,NU,08046
91073,Posada,091,Nuoro,NU,08020
91077,Sarule,091,Nuoro,NU,08020
91083,Silanus,091,Nuoro,NU,08017
91084,Sindia,091,Nuoro,NU,08018
91085,Siniscola,091,Nuoro,NU,08029
91086,Sorgono,091,Nuoro,NU,08038
91088,Talana,091,Nuoro,NU,08040
91089,Tertenia,091,Nuoro,NU,08047
91090,Teti,091,Nuoro,NU,08030
91091,Tiana,091,Nuoro,NU,08020
91093,Tonara,091,Nuoro,NU,08039
91094,Torpè,091,Nuoro,NU,08020
91095,Tortolì,091,Nuoro,NU,08048
91097,Triei,091,Nuoro,NU,08040
91098,Ulassai,091,Nuoro,NU,08040
91099,Urzulei,091,Nuoro,NU,08040
91100,Ussassai,091,Nuoro,NU,08040
91101,Villagrande Strisaili,091,Nuoro,NU,08049
91103,Cardedu,091,Nuoro,NU,08040
91104,Lodine,091,Nuoro,NU,08020
92003,Assemini,092,Cagliari,CA,09032
92009,Cagliari,092,Cagliari,CA,091xx
92011,Capoterra,092,Cagliari,CA,09012
92015,Decimomannu,092,Cagliari,CA,09033
92037,Maracalagonis,092,Cagliari,CA,09040
92050,Pula,092,Cagliari,CA,09010
92051,Quartu Sant'Elena,092,Cagliari,CA,09045
92066,Sarroch,092,Cagliari,CA,09018
92068,Selargius,092,Cagliari,CA,09047
92074,Sestu,092,Cagliari,CA,09028
92075,Settimo San Pietro,092,Cagliari,CA,09040
92080,Sinnai,092,Cagliari,CA,09048
92090,Uta,092,Cagliari,CA,09010
92099,Villa San Pietro,092,Cagliari,CA,09010
92105,Quartucciu,092,Cagliari,CA,09044
92108,Elmas,092,Cagliari,CA,09030
92109,Monserrato,092,Cagliari,CA,09042
93001,Andreis,093,Pordenone,PN,33080
93002,Arba,093,Pordenone,PN,33090
93004,Aviano,093,Pordenone,PN,33081
93005,Azzano Decimo,093,Pordenone,PN,33082
93006,Barcis,093,Pordenone,PN,33080
93007,Brugnera,093,Pordenone,PN,33070
93008,Budoia,093,Pordenone,PN,33070
93009,Caneva,093,Pordenone,PN,33070
93010,Casarsa della Delizia,093,Pordenone,PN,33072
93011,Castelnovo del Friuli,093,Pordenone,PN,33090
93012,Cavasso Nuovo,093,Pordenone,PN,33092
93013,Chions,093,Pordenone,PN,33083
93014,Cimolais,093,Pordenone,PN,33080
93015,Claut,093,Pordenone,PN,33080
93016,Clauzetto,093,Pordenone,PN,33090
93017,Cordenons,093,Pordenone,PN,33084
93018,Cordovado,093,Pordenone,PN,33075
93019,Erto e Casso,093,Pordenone,PN,33080
93020,Fanna,093,Pordenone,PN,33092
93021,Fiume Veneto,093,Pordenone,PN,33080
93022,Fontanafredda,093,Pordenone,PN,33074
93024,Frisanco,093,Pordenone,PN,33080
93025,Maniago,093,Pordenone,PN,33085
93026,Meduno,093,Pordenone,PN,33092
93027,Montereale Valcellina,093,Pordenone,PN,33086
93028,Morsano al Tagliamento,093,Pordenone,PN,33075
93029,Pasiano di Pordenone,093,Pordenone,PN,33087
93030,Pinzano al Tagliamento,093,Pordenone,PN,33094
93031,Polcenigo,093,Pordenone,PN,33070
93032,Porcia,093,Pordenone,PN,33080
93033,Pordenone,093,Pordenone,PN,33170
93034,Prata di Pordenone,093,Pordenone,PN,33080
93035,Pravisdomini,093,Pordenone,PN,33076
93036,Roveredo in Piano,093,Pordenone,PN,33080
93037,Sacile,093,Pordenone,PN,33077
93038,San Giorgio della Richinvelda,093,Pordenone,PN,33095
93039,San Martino al Tagliamento,093,Pordenone,PN,33098
93040,San Quirino,093,Pordenone,PN,33080
93041,San Vito al Tagliamento,093,Pordenone,PN,33078
93042,Sequals,093,Pordenone,PN,33090
93043,Sesto al Reghena,093,Pordenone,PN,33079
93044,Spilimbergo,093,Pordenone,PN,33097
93045,Tramonti di Sopra,093,Pordenone,PN,33090
93046,Tramonti di Sotto,093,Pordenone,PN,33090
93047,Travesio,093,Pordenone,PN,33090
93049,Vito d'Asio,093,Pordenone,PN,33090
93050,Vivaro,093,Pordenone,PN,33099
93051,Zoppola,093,Pordenone,PN,33080
93052,Vajont,093,Pordenone,PN,33080
93053,Valvasone Arzene,093,Pordenone,PN,
94001,Acquaviva d'Isernia,094,Isernia,IS,86080
94002,Agnone,094,Isernia,IS,86081
94003,Bagnoli del Trigno,094,Isernia,IS,86091
94004,Belmonte del Sannio,094,Isernia,IS,86080
94005,Cantalupo nel Sannio,094,Isernia,IS,86092
94006,Capracotta,094,Isernia,IS,86082
94007,Carovilli,094,Isernia,IS,86083
94008,Carpinone,094,Isernia,IS,86093
94009,Castel del Giudice,094,Isernia,IS,86080
94010,Castelpetroso,094,Isernia,IS,86090
94011,Castelpizzuto,094,Isernia,IS,86090
94012,Castel San Vincenzo,094,Isernia,IS,86071
94013,Castelverrino,094,Isernia,IS,86080
94014,Cerro al Volturno,094,Isernia,IS,86072
94015,Chiauci,094,Isernia,IS,86097
94016,Civitanova del Sannio,094,Isernia,IS,86094
94017,Colli a Volturno,094,Isernia,IS,86073
94018,Conca Casale,094,Isernia,IS,86070
94019,Filignano,094,Isernia,IS,86074
94020,Forlì del Sannio,094,Isernia,IS,86084
94021,Fornelli,094,Isernia,IS,86070
94022,Frosolone,094,Isernia,IS,86095
94023,Isernia,094,Isernia,IS,86170
94024,Longano,094,Isernia,IS,86090
94025,Macchia d'Isernia,094,Isernia,IS,86070
94026,Macchiagodena,094,Isernia,IS,86096
94027,Miranda,094,Isernia,IS,86080
94028,Montaquila,094,Isernia,IS,86070
94029,Montenero Val Cocchiara,094,Isernia,IS,86080
94030,Monteroduni,094,Isernia,IS,86075
94031,Pesche,094,Isernia,IS,86090
94032,Pescolanciano,094,Isernia,IS,86097
94033,Pescopennataro,094,Isernia,IS,86080
94034,Pettoranello del Molise,094,Isernia,IS,86090
94035,Pietrabbondante,094,Isernia,IS,86085
94036,Pizzone,094,Isernia,IS,86071
94037,Poggio Sannita,094,Isernia,IS,86086
94038,Pozzilli,094,Isernia,IS,86077
94039,Rionero Sannitico,094,Isernia,IS,86087
94040,Roccamandolfi,094,Isernia,IS,86092
94041,Roccasicura,094,Isernia,IS,86080
94042,Rocchetta a Volturno,094,Isernia,IS,86070
94043,San Pietro Avellana,094,Isernia,IS,86088
94044,Sant'Agapito,094,Isernia,IS,86070
94045,Santa Maria del Molise,094,Isernia,IS,86096
94046,Sant'Angelo del Pesco,094,Isernia,IS,86080
94047,Sant'Elena Sannita,094,Isernia,IS,86095
94048,Scapoli,094,Isernia,IS,86070
94049,Sessano del Molise,094,Isernia,IS,86097
94050,Sesto Campano,094,Isernia,IS,86078
94051,Vastogirardi,094,Isernia,IS,86089
94052,Venafro,094,Isernia,IS,86079
95001,Abbasanta,095,Oristano,OR,09071
95002,Aidomaggiore,095,Oristano,OR,09070
95003,Albagiara,095,Oristano,OR,09090
95004,Ales,095,Oristano,OR,09091
95005,Allai,095,Oristano,OR,09080
95006,Arborea,095,Oristano,OR,09092
95007,Ardauli,095,Oristano,OR,09081
95008,Assolo,095,Oristano,OR,09080
95009,Asuni,095,Oristano,OR,09080
95010,Baradili,095,Oristano,OR,09090
95011,Baratili San Pietro,095,Oristano,OR,09070
95012,Baressa,095,Oristano,OR,09090
95013,Bauladu,095,Oristano,OR,09070
95014,Bidonì,095,Oristano,OR,09080
95015,Bonarcado,095,Oristano,OR,09070
95016,Boroneddu,095,Oristano,OR,09080
95017,Busachi,095,Oristano,OR,09082
95018,Cabras,095,Oristano,OR,09072
95019,Cuglieri,095,Oristano,OR,09073
95020,Fordongianus,095,Oristano,OR,09083
95021,Ghilarza,095,Oristano,OR,09074
95022,Gonnoscodina,095,Oristano,OR,09090
95023,Gonnosnò,095,Oristano,OR,09090
95024,Gonnostramatza,095,Oristano,OR,09093
95025,Marrubiu,095,Oristano,OR,09094
95026,Masullas,095,Oristano,OR,09090
95027,Milis,095,Oristano,OR,09070
95028,Mogorella,095,Oristano,OR,09080
95029,Mogoro,095,Oristano,OR,09095
95030,Morgongiori,095,Oristano,OR,09090
95031,Narbolia,095,Oristano,OR,09070
95032,Neoneli,095,Oristano,OR,09080
95033,Norbello,095,Oristano,OR,09070
95034,Nughedu Santa Vittoria,095,Oristano,OR,09080
95035,Nurachi,095,Oristano,OR,09070
95036,Nureci,095,Oristano,OR,09080
95037,Ollastra,095,Oristano,OR,09088
95038,Oristano,095,Oristano,OR,09170
95039,Palmas Arborea,095,Oristano,OR,09090
95040,Pau,095,Oristano,OR,09090
95041,Paulilatino,095,Oristano,OR,09070
95042,Pompu,095,Oristano,OR,09093
95043,Riola Sardo,095,Oristano,OR,09070
95044,Ruinas,095,Oristano,OR,09085
95045,Samugheo,095,Oristano,OR,09086
95046,San Nicolò d'Arcidano,095,Oristano,OR,09097
95047,Santa Giusta,095,Oristano,OR,09096
95048,Villa Sant'Antonio,095,Oristano,OR,09080
95049,Santu Lussurgiu,095,Oristano,OR,09075
95050,San Vero Milis,095,Oristano,OR,09070
95051,Scano di Montiferro,095,Oristano,OR,09078
95052,Sedilo,095,Oristano,OR,09076
95053,Seneghe,095,Oristano,OR,09070
95054,Senis,095,Oristano,OR,09080
95055,Sennariolo,095,Oristano,OR,09078
95056,Siamaggiore,095,Oristano,OR,09070
95057,Siamanna,095,Oristano,OR,09080
95058,Simala,095,Oristano,OR,09090
95059,Simaxis,095,Oristano,OR,09088
95060,Sini,095,Oristano,OR,09090
95061,Siris,095,Oristano,OR,09090
95062,Solarussa,095,Oristano,OR,09077
95063,Sorradile,095,Oristano,OR,09080
95064,Tadasuni,095,Oristano,OR,09080
95065,Terralba,095,Oristano,OR,09098
95066,Tramatza,095,Oristano,OR,09070
95067,Tresnuraghes,095,Oristano,OR,09079
95068,Ulà Tirso,095,Oristano,OR,09080
95069,Uras,095,Oristano,OR,09099
95070,Usellus,095,Oristano,OR,09090
95071,Villanova Truschedu,095,Oristano,OR,09084
95072,Villaurbana,095,Oristano,OR,09080
95073,Villa Verde,095,Oristano,OR,09090
95074,Zeddiani,095,Oristano,OR,09070
95075,Zerfaliu,095,Oristano,OR,09070
95076,Siapiccia,095,Oristano,OR,09080
95077,Curcuris,095,Oristano,OR,09090
95078,Soddì,095,Oristano,OR,09080
95079,Bosa,095,Oristano,OR,08013
95080,Flussio,095,Oristano,OR,08010
95082,Laconi,095,Oristano,OR,08034
95083,Magomadas,095,Oristano,OR,08010
95084,Modolo,095,Oristano,OR,08019
95085,Montresta,095,Oristano,OR,08010
95086,Sagama,095,Oristano,OR,08010
95087,Suni,095,Oristano,OR,08010
95088,Tinnura,095,Oristano,OR,08010
96001,Ailoche,096,Biella,BI,13861
96002,Andorno Micca,096,Biella,BI,13811
96003,Benna,096,Biella,BI,13871
96004,Biella,096,Biella,BI,13900
96005,Bioglio,096,Biella,BI,13841
96006,Borriana,096,Biella,BI,13872
96007,Brusnengo,096,Biella,BI,13862
96008,Callabiana,096,Biella,BI,13821
96009,Camandona,096,Biella,BI,13821
96010,Camburzano,096,Biella,BI,13891
96012,Candelo,096,Biella,BI,13878
96013,Caprile,096,Biella,BI,13864
96014,Casapinta,096,Biella,BI,13866
96015,Castelletto Cervo,096,Biella,BI,13851
96016,Cavaglià,096,Biella,BI,13881
96018,Cerrione,096,Biella,BI,13882
96019,Coggiola,096,Biella,BI,13863
96020,Cossato,096,Biella,BI,13836
96021,Crevacuore,096,Biella,BI,13864
96023,Curino,096,Biella,BI,13865
96024,Donato,096,Biella,BI,13893
96025,Dorzano,096,Biella,BI,13881
96026,Gaglianico,096,Biella,BI,13894
96027,Gifflenga,096,Biella,BI,13874
96028,Graglia,096,Biella,BI,13895
96030,Magnano,096,Biella,BI,13887
96031,Massazza,096,Biella,BI,13873
96032,Masserano,096,Biella,BI,13866
96033,Mezzana Mortigliengo,096,Biella,BI,13831
96034,Miagliano,096,Biella,BI,13816
96035,Mongrando,096,Biella,BI,13888
96037,Mottalciata,096,Biella,BI,13874
96038,Muzzano,096,Biella,BI,13895
96039,Netro,096,Biella,BI,13896
96040,Occhieppo Inferiore,096,Biella,BI,13897
96041,Occhieppo Superiore,096,Biella,BI,13898
