CMN,CMNd,PRVd,PRVs
79092,Pentone,Catanzaro,CZ
79094,Petrizzi,Catanzaro,CZ
79095,Petronà,Catanzaro,CZ
79096,Pianopoli,Catanzaro,CZ
79099,Platania,Catanzaro,CZ
79108,San Floro,Catanzaro,CZ
79110,San Mango d'Aquino,Catanzaro,CZ
79114,San Pietro a Maida,Catanzaro,CZ
79115,San Pietro Apostolo,Catanzaro,CZ
79116,San Sostene,Catanzaro,CZ
79117,Santa Caterina dello Ionio,Catanzaro,CZ
79118,Sant'Andrea Apostolo dello Ionio,Catanzaro,CZ
79122,San Vito sullo Ionio,Catanzaro,CZ
79123,Satriano,Catanzaro,CZ
79126,Sellia,Catanzaro,CZ
79127,Sellia Marina,Catanzaro,CZ
79129,Serrastretta,Catanzaro,CZ
79130,Sersale,Catanzaro,CZ
79131,Settingiano,Catanzaro,CZ
79133,Simeri Crichi,Catanzaro,CZ
79134,Sorbo San Basile,Catanzaro,CZ
79137,Soverato,Catanzaro,CZ
79138,Soveria Mannelli,Catanzaro,CZ
79139,Soveria Simeri,Catanzaro,CZ
79142,Squillace,Catanzaro,CZ
79143,Stalettì,Catanzaro,CZ
79146,Taverna,Catanzaro,CZ
79147,Tiriolo,Catanzaro,CZ
79148,Torre di Ruggiero,Catanzaro,CZ
79151,Vallefiorita,Catanzaro,CZ
79157,Zagarise,Catanzaro,CZ
79160,Lamezia Terme,Catanzaro,CZ
80001,Africo,Reggio Calabria,RC
80002,Agnana Calabra,Reggio Calabria,RC
80003,Anoia,Reggio Calabria,RC
80004,Antonimina,Reggio Calabria,RC
80005,Ardore,Reggio Calabria,RC
80006,Bagaladi,Reggio Calabria,RC
80007,Bagnara Calabra,Reggio Calabria,RC
80008,Benestare,Reggio Calabria,RC
80009,Bianco,Reggio Calabria,RC
80010,Bivongi,Reggio Calabria,RC
80011,Bova,Reggio Calabria,RC
80012,Bovalino,Reggio Calabria,RC
80013,Bova Marina,Reggio Calabria,RC
80014,Brancaleone,Reggio Calabria,RC
80015,Bruzzano Zeffirio,Reggio Calabria,RC
80016,Calanna,Reggio Calabria,RC
80017,Camini,Reggio Calabria,RC
80018,Campo Calabro,Reggio Calabria,RC
80019,Candidoni,Reggio Calabria,RC
80020,Canolo,Reggio Calabria,RC
80021,Caraffa del Bianco,Reggio Calabria,RC
80022,Cardeto,Reggio Calabria,RC
80023,Careri,Reggio Calabria,RC
80024,Casignana,Reggio Calabria,RC
80025,Caulonia,Reggio Calabria,RC
80026,Ciminà,Reggio Calabria,RC
80027,Cinquefrondi,Reggio Calabria,RC
80028,Cittanova,Reggio Calabria,RC
80029,Condofuri,Reggio Calabria,RC
80030,Cosoleto,Reggio Calabria,RC
80031,Delianuova,Reggio Calabria,RC
80032,Feroleto della Chiesa,Reggio Calabria,RC
80033,Ferruzzano,Reggio Calabria,RC
80034,Fiumara,Reggio Calabria,RC
80035,Galatro,Reggio Calabria,RC
80036,Gerace,Reggio Calabria,RC
80037,Giffone,Reggio Calabria,RC
80038,Gioia Tauro,Reggio Calabria,RC
80039,Gioiosa Ionica,Reggio Calabria,RC
80040,Grotteria,Reggio Calabria,RC
80041,Laganadi,Reggio Calabria,RC
80042,Laureana di Borrello,Reggio Calabria,RC
80043,Locri,Reggio Calabria,RC
80044,Mammola,Reggio Calabria,RC
80045,Marina di Gioiosa Ionica,Reggio Calabria,RC
80046,Maropati,Reggio Calabria,RC
80047,Martone,Reggio Calabria,RC
80048,Melicuccà,Reggio Calabria,RC
80049,Melicucco,Reggio Calabria,RC
80050,Melito di Porto Salvo,Reggio Calabria,RC
80051,Molochio,Reggio Calabria,RC
80052,Monasterace,Reggio Calabria,RC
80053,Montebello Jonico,Reggio Calabria,RC
80054,Motta San Giovanni,Reggio Calabria,RC
80055,Oppido Mamertina,Reggio Calabria,RC
80056,Palizzi,Reggio Calabria,RC
80057,Palmi,Reggio Calabria,RC
80058,Pazzano,Reggio Calabria,RC
80059,Placanica,Reggio Calabria,RC
80060,Platì,Reggio Calabria,RC
80061,Polistena,Reggio Calabria,RC
80062,Portigliola,Reggio Calabria,RC
80063,Reggio di Calabria,Reggio Calabria,RC
80064,Riace,Reggio Calabria,RC
80065,Rizziconi,Reggio Calabria,RC
80066,Roccaforte del Greco,Reggio Calabria,RC
80067,Roccella Ionica,Reggio Calabria,RC
80068,Roghudi,Reggio Calabria,RC
80069,Rosarno,Reggio Calabria,RC
80070,Samo,Reggio Calabria,RC
80071,San Giorgio Morgeto,Reggio Calabria,RC
80072,San Giovanni di Gerace,Reggio Calabria,RC
80073,San Lorenzo,Reggio Calabria,RC
80074,San Luca,Reggio Calabria,RC
80075,San Pietro di Caridà,Reggio Calabria,RC
80076,San Procopio,Reggio Calabria,RC
80077,San Roberto,Reggio Calabria,RC
80078,Santa Cristina d'Aspromonte,Reggio Calabria,RC
80079,Sant'Agata del Bianco,Reggio Calabria,RC
80080,Sant'Alessio in Aspromonte,Reggio Calabria,RC
80081,Sant'Eufemia d'Aspromonte,Reggio Calabria,RC
80082,Sant'Ilario dello Ionio,Reggio Calabria,RC
80083,Santo Stefano in Aspromonte,Reggio Calabria,RC
80084,Scido,Reggio Calabria,RC
80085,Scilla,Reggio Calabria,RC
80086,Seminara,Reggio Calabria,RC
80087,Serrata,Reggio Calabria,RC
80088,Siderno,Reggio Calabria,RC
80089,Sinopoli,Reggio Calabria,RC
80090,Staiti,Reggio Calabria,RC
80091,Stignano,Reggio Calabria,RC
80092,Stilo,Reggio Calabria,RC
80093,Taurianova,Reggio Calabria,RC
80094,Terranova Sappo Minulio,Reggio Calabria,RC
80095,Varapodio,Reggio Calabria,RC
80096,Villa San Giovanni,Reggio Calabria,RC
80097,San Ferdinando,Reggio Calabria,RC
81001,Alcamo,Trapani,TP
81002,Buseto Palizzolo,Trapani,TP
81003,Calatafimi-Segesta,Trapani,TP
81004,Campobello di Mazara,Trapani,TP
81005,Castellammare del Golfo,Trapani,TP
81006,Castelvetrano,Trapani,TP
81007,Custonaci,Trapani,TP
81008,Erice,Trapani,TP
81009,Favignana,Trapani,TP
81010,Gibellina,Trapani,TP
81011,Marsala,Trapani,TP
81012,Mazara del Vallo,Trapani,TP
81013,Paceco,Trapani,TP
81014,Pantelleria,Trapani,TP
81015,Partanna,Trapani,TP
81016,Poggioreale,Trapani,TP
81017,Salaparuta,Trapani,TP
81018,Salemi,Trapani,TP
81019,Santa Ninfa,Trapani,TP
81020,San Vito Lo Capo,Trapani,TP
81021,Trapani,Trapani,TP
81022,Valderice,Trapani,TP
81023,Vita,Trapani,TP
81024,Petrosino,Trapani,TP
81025,Misiliscemi,Trapani,TP
82001,Alia,Palermo,PA
82002,Alimena,Palermo,PA
82003,Aliminusa,Palermo,PA
82004,Altavilla Milicia,Palermo,PA
82005,Altofonte,Palermo,PA
82006,Bagheria,Palermo,PA
82007,Balestrate,Palermo,PA
82008,Baucina,Palermo,PA
82009,Belmonte Mezzagno,Palermo,PA
82010,Bisacquino,Palermo,PA
82011,Bolognetta,Palermo,PA
82012,Bompietro,Palermo,PA
82013,Borgetto,Palermo,PA
82014,Caccamo,Palermo,PA
82015,Caltavuturo,Palermo,PA
82016,Campofelice di Fitalia,Palermo,PA
82017,Campofelice di Roccella,Palermo,PA
82018,Campofiorito,Palermo,PA
82019,Camporeale,Palermo,PA
82020,Capaci,Palermo,PA
82021,Carini,Palermo,PA
82022,Castelbuono,Palermo,PA
82023,Casteldaccia,Palermo,PA
82024,Castellana Sicula,Palermo,PA
82025,Castronovo di Sicilia,Palermo,PA
82026,Cefalà Diana,Palermo,PA
82027,Cefalù,Palermo,PA
82028,Cerda,Palermo,PA
82029,Chiusa Sclafani,Palermo,PA
82030,Ciminna,Palermo,PA
82031,Cinisi,Palermo,PA
82032,Collesano,Palermo,PA
82033,Contessa Entellina,Palermo,PA
82034,Corleone,Palermo,PA
82035,Ficarazzi,Palermo,PA
82036,Gangi,Palermo,PA
82037,Geraci Siculo,Palermo,PA
82038,Giardinello,Palermo,PA
82039,Giuliana,Palermo,PA
82040,Godrano,Palermo,PA
82041,Gratteri,Palermo,PA
82042,Isnello,Palermo,PA
82043,Isola delle Femmine,Palermo,PA
82044,Lascari,Palermo,PA
82045,Lercara Friddi,Palermo,PA
82046,Marineo,Palermo,PA
82047,Mezzojuso,Palermo,PA
82048,Misilmeri,Palermo,PA
82049,Monreale,Palermo,PA
82050,Montelepre,Palermo,PA
82051,Montemaggiore Belsito,Palermo,PA
82052,Palazzo Adriano,Palermo,PA
82053,Palermo,Palermo,PA
82054,Partinico,Palermo,PA
82055,Petralia Soprana,Palermo,PA
82056,Petralia Sottana,Palermo,PA
82057,Piana degli Albanesi,Palermo,PA
82058,Polizzi Generosa,Palermo,PA
82059,Pollina,Palermo,PA
82060,Prizzi,Palermo,PA
82061,Roccamena,Palermo,PA
82062,Roccapalumba,Palermo,PA
82063,San Cipirello,Palermo,PA
82064,San Giuseppe Jato,Palermo,PA
82065,San Mauro Castelverde,Palermo,PA
82066,Santa Cristina Gela,Palermo,PA
82067,Santa Flavia,Palermo,PA
82068,Sciara,Palermo,PA
82069,Sclafani Bagni,Palermo,PA
82070,Termini Imerese,Palermo,PA
82071,Terrasini,Palermo,PA
82072,Torretta,Palermo,PA
82073,Trabia,Palermo,PA
82074,Trappeto,Palermo,PA
82075,Ustica,Palermo,PA
82076,Valledolmo,Palermo,PA
82077,Ventimiglia di Sicilia,Palermo,PA
82078,Vicari,Palermo,PA
82079,Villabate,Palermo,PA
82080,Villafrati,Palermo,PA
82081,Scillato,Palermo,PA
82082,Blufi,Palermo,PA
83001,Alcara li Fusi,Messina,ME
83002,Alì,Messina,ME
83003,Alì Terme,Messina,ME
83004,Antillo,Messina,ME
83005,Barcellona Pozzo di Gotto,Messina,ME
83006,Basicò,Messina,ME
83007,Brolo,Messina,ME
83008,Capizzi,Messina,ME
83009,Capo d'Orlando,Messina,ME
83010,Capri Leone,Messina,ME
83011,Caronia,Messina,ME
83012,Casalvecchio Siculo,Messina,ME
83013,Castel di Lucio,Messina,ME
83014,Castell'Umberto,Messina,ME
83015,Castelmola,Messina,ME
83016,Castroreale,Messina,ME
83017,Cesarò,Messina,ME
83018,Condrò,Messina,ME
83019,Falcone,Messina,ME
83020,Ficarra,Messina,ME
83021,Fiumedinisi,Messina,ME
83022,Floresta,Messina,ME
83023,Fondachelli-Fantina,Messina,ME
83024,Forza d'Agrò,Messina,ME
83025,Francavilla di Sicilia,Messina,ME
83026,Frazzanò,Messina,ME
83027,Furci Siculo,Messina,ME
83028,Furnari,Messina,ME
83029,Gaggi,Messina,ME
83030,Galati Mamertino,Messina,ME
83031,Gallodoro,Messina,ME
83032,Giardini-Naxos,Messina,ME
83033,Gioiosa Marea,Messina,ME
83034,Graniti,Messina,ME
83035,Gualtieri Sicaminò,Messina,ME
83036,Itala,Messina,ME
83037,Leni,Messina,ME
83038,Letojanni,Messina,ME
83039,Librizzi,Messina,ME
83040,Limina,Messina,ME
83041,Lipari,Messina,ME
83042,Longi,Messina,ME
83043,Malfa,Messina,ME
83044,Malvagna,Messina,ME
83045,Mandanici,Messina,ME
83046,Mazzarrà Sant'Andrea,Messina,ME
83047,Merì,Messina,ME
83048,Messina,Messina,ME
83049,Milazzo,Messina,ME
83050,Militello Rosmarino,Messina,ME
83051,Mirto,Messina,ME
83052,Mistretta,Messina,ME
83053,Moio Alcantara,Messina,ME
83054,Monforte San Giorgio,Messina,ME
83055,Mongiuffi Melia,Messina,ME
83056,Montagnareale,Messina,ME
83057,Montalbano Elicona,Messina,ME
83058,Motta Camastra,Messina,ME
83059,Motta d'Affermo,Messina,ME
83060,Naso,Messina,ME
83061,Nizza di Sicilia,Messina,ME
83062,Novara di Sicilia,Messina,ME
83063,Oliveri,Messina,ME
83064,Pace del Mela,Messina,ME
83065,Pagliara,Messina,ME
83066,Patti,Messina,ME
83067,Pettineo,Messina,ME
83068,Piraino,Messina,ME
83069,Raccuja,Messina,ME
83070,Reitano,Messina,ME
83071,Roccafiorita,Messina,ME
83072,Roccalumera,Messina,ME
83073,Roccavaldina,Messina,ME
83074,Roccella Valdemone,Messina,ME
83075,Rodì Milici,Messina,ME
83076,Rometta,Messina,ME
83077,San Filippo del Mela,Messina,ME
83078,San Fratello,Messina,ME
83079,San Marco d'Alunzio,Messina,ME
83080,San Pier Niceto,Messina,ME
83081,San Piero Patti,Messina,ME
83082,San Salvatore di Fitalia,Messina,ME
83083,Santa Domenica Vittoria,Messina,ME
83084,Sant'Agata di Militello,Messina,ME
83085,Sant'Alessio Siculo,Messina,ME
83086,Santa Lucia del Mela,Messina,ME
83087,Santa Marina Salina,Messina,ME
83088,Sant'Angelo di Brolo,Messina,ME
83089,Santa Teresa di Riva,Messina,ME
83090,San Teodoro,Messina,ME
83091,Santo Stefano di Camastra,Messina,ME
83092,Saponara,Messina,ME
83093,Savoca,Messina,ME
83094,Scaletta Zanclea,Messina,ME
83095,Sinagra,Messina,ME
83096,Spadafora,Messina,ME
83097,Taormina,Messina,ME
83098,Torregrotta,Messina,ME
83099,Tortorici,Messina,ME
83100,Tripi,Messina,ME
83101,Tusa,Messina,ME
83102,Ucria,Messina,ME
83103,Valdina,Messina,ME
83104,Venetico,Messina,ME
83105,Villafranca Tirrena,Messina,ME
83106,Terme Vigliatore,Messina,ME
83107,Acquedolci,Messina,ME
83108,Torrenova,Messina,ME
84001,Agrigento,Agrigento,AG
84002,Alessandria della Rocca,Agrigento,AG
84003,Aragona,Agrigento,AG
84004,Bivona,Agrigento,AG
84005,Burgio,Agrigento,AG
84006,Calamonaci,Agrigento,AG
84007,Caltabellotta,Agrigento,AG
84008,Camastra,Agrigento,AG
84009,Cammarata,Agrigento,AG
84010,Campobello di Licata,Agrigento,AG
84011,Canicattì,Agrigento,AG
84012,Casteltermini,Agrigento,AG
84013,Castrofilippo,Agrigento,AG
84014,Cattolica Eraclea,Agrigento,AG
84015,Cianciana,Agrigento,AG
84016,Comitini,Agrigento,AG
84017,Favara,Agrigento,AG
84018,Grotte,Agrigento,AG
84019,Joppolo Giancaxio,Agrigento,AG
84020,Lampedusa e Linosa,Agrigento,AG
84021,Licata,Agrigento,AG
84022,Lucca Sicula,Agrigento,AG
84023,Menfi,Agrigento,AG
84024,Montallegro,Agrigento,AG
84025,Montevago,Agrigento,AG
84026,Naro,Agrigento,AG
84027,Palma di Montechiaro,Agrigento,AG
84028,Porto Empedocle,Agrigento,AG
84029,Racalmuto,Agrigento,AG
84030,Raffadali,Agrigento,AG
84031,Ravanusa,Agrigento,AG
84032,Realmonte,Agrigento,AG
84033,Ribera,Agrigento,AG
84034,Sambuca di Sicilia,Agrigento,AG
84035,San Biagio Platani,Agrigento,AG
84036,San Giovanni Gemini,Agrigento,AG
84037,Santa Elisabetta,Agrigento,AG
84038,Santa Margherita di Belice,Agrigento,AG
84039,Sant'Angelo Muxaro,Agrigento,AG
84040,Santo Stefano Quisquina,Agrigento,AG
84041,Sciacca,Agrigento,AG
84042,Siculiana,Agrigento,AG
84043,Villafranca Sicula,Agrigento,AG
85001,Acquaviva Platani,Caltanissetta,CL
85002,Bompensiere,Caltanissetta,CL
85003,Butera,Caltanissetta,CL
85004,Caltanissetta,Caltanissetta,CL
85005,Campofranco,Caltanissetta,CL
85006,Delia,Caltanissetta,CL
85007,Gela,Caltanissetta,CL
85008,Marianopoli,Caltanissetta,CL
85009,Mazzarino,Caltanissetta,CL
85010,Milena,Caltanissetta,CL
85011,Montedoro,Caltanissetta,CL
85012,Mussomeli,Caltanissetta,CL
85013,Niscemi,Caltanissetta,CL
85014,Resuttano,Caltanissetta,CL
85015,Riesi,Caltanissetta,CL
85016,San Cataldo,Caltanissetta,CL
85017,Santa Caterina Villarmosa,Caltanissetta,CL
85018,Serradifalco,Caltanissetta,CL
85019,Sommatino,Caltanissetta,CL
85020,Sutera,Caltanissetta,CL
85021,Vallelunga Pratameno,Caltanissetta,CL
85022,Villalba,Caltanissetta,CL
86001,Agira,Enna,EN
86002,Aidone,Enna,EN
86003,Assoro,Enna,EN
86004,Barrafranca,Enna,EN
86005,Calascibetta,Enna,EN
86006,Catenanuova,Enna,EN
86007,Centuripe,Enna,EN
86008,Cerami,Enna,EN
86009,Enna,Enna,EN
86010,Gagliano Castelferrato,Enna,EN
86011,Leonforte,Enna,EN
86012,Nicosia,Enna,EN
86013,Nissoria,Enna,EN
86014,Piazza Armerina,Enna,EN
86015,Pietraperzia,Enna,EN
86016,Regalbuto,Enna,EN
86017,Sperlinga,Enna,EN
86018,Troina,Enna,EN
86019,Valguarnera Caropepe,Enna,EN
86020,Villarosa,Enna,EN
87001,Aci Bonaccorsi,Catania,CT
87002,Aci Castello,Catania,CT
87003,Aci Catena,Catania,CT
87004,Acireale,Catania,CT
87005,Aci Sant'Antonio,Catania,CT
87006,Adrano,Catania,CT
87007,Belpasso,Catania,CT
87008,Biancavilla,Catania,CT
87009,Bronte,Catania,CT
87010,Calatabiano,Catania,CT
87011,Caltagirone,Catania,CT
87012,Camporotondo Etneo,Catania,CT
87013,Castel di Iudica,Catania,CT
87014,Castiglione di Sicilia,Catania,CT
87015,Catania,Catania,CT
87016,Fiumefreddo di Sicilia,Catania,CT
87017,Giarre,Catania,CT
87018,Grammichele,Catania,CT
87019,Gravina di Catania,Catania,CT
87020,Licodia Eubea,Catania,CT
87021,Linguaglossa,Catania,CT
87022,Maletto,Catania,CT
87023,Mascali,Catania,CT
87024,Mascalucia,Catania,CT
87025,Militello in Val di Catania,Catania,CT
87026,Milo,Catania,CT
87027,Mineo,Catania,CT
87028,Mirabella Imbaccari,Catania,CT
87029,Misterbianco,Catania,CT
87030,Motta Sant'Anastasia,Catania,CT
87031,Nicolosi,Catania,CT
87032,Palagonia,Catania,CT
87033,Paternò,Catania,CT
87034,Pedara,Catania,CT
87035,Piedimonte Etneo,Catania,CT
87036,Raddusa,Catania,CT
87037,Ramacca,Catania,CT
87038,Randazzo,Catania,CT
87039,Riposto,Catania,CT
87040,San Cono,Catania,CT
87041,San Giovanni la Punta,Catania,CT
87042,San Gregorio di Catania,Catania,CT
87043,San Michele di Ganzaria,Catania,CT
87044,San Pietro Clarenza,Catania,CT
87045,Sant'Agata li Battiati,Catania,CT
87046,Sant'Alfio,Catania,CT
87047,Santa Maria di Licodia,Catania,CT
87048,Santa Venerina,Catania,CT
87049,Scordia,Catania,CT
87050,Trecastagni,Catania,CT
87051,Tremestieri Etneo,Catania,CT
87052,Valverde,Catania,CT
87053,Viagrande,Catania,CT
87054,Vizzini,Catania,CT
87055,Zafferana Etnea,Catania,CT
87056,Mazzarrone,Catania,CT
87057,Maniace,Catania,CT
87058,Ragalna,Catania,CT
88001,Acate,Ragusa,RG
88002,Chiaramonte Gulfi,Ragusa,RG
88003,Comiso,Ragusa,RG
88004,Giarratana,Ragusa,RG
88005,Ispica,Ragusa,RG
88006,Modica,Ragusa,RG
88007,Monterosso Almo,Ragusa,RG
88008,Pozzallo,Ragusa,RG
88009,Ragusa,Ragusa,RG
88010,Santa Croce Camerina,Ragusa,RG
88011,Scicli,Ragusa,RG
88012,Vittoria,Ragusa,RG
89001,Augusta,Siracusa,SR
89002,Avola,Siracusa,SR
89003,Buccheri,Siracusa,SR
89004,Buscemi,Siracusa,SR
89005,Canicattini Bagni,Siracusa,SR
89006,Carlentini,Siracusa,SR
89007,Cassaro,Siracusa,SR
89008,Ferla,Siracusa,SR
89009,Floridia,Siracusa,SR
89010,Francofonte,Siracusa,SR
89011,Lentini,Siracusa,SR
89012,Melilli,Siracusa,SR
89013,Noto,Siracusa,SR
89014,Pachino,Siracusa,SR
89015,Palazzolo Acreide,Siracusa,SR
89016,Rosolini,Siracusa,SR
89017,Siracusa,Siracusa,SR
89018,Solarino,Siracusa,SR
89019,Sortino,Siracusa,SR
89020,Portopalo di Capo Passero,Siracusa,SR
89021,Priolo Gargallo,Siracusa,SR
90001,Aggius,Sassari,SS
90002,Alà dei Sardi,Sassari,SS
90003,Alghero,Sassari,SS
90004,Anela,Sassari,SS
90005,Ardara,Sassari,SS
90006,Arzachena,Sassari,SS
90007,Banari,Sassari,SS
90008,Benetutti,Sassari,SS
90009,Berchidda,Sassari,SS
90010,Bessude,Sassari,SS
90011,Bonnanaro,Sassari,SS
90012,Bono,Sassari,SS
90013,Bonorva,Sassari,SS
90014,Bortigiadas,Sassari,SS
90015,Borutta,Sassari,SS
90016,Bottidda,Sassari,SS
90017,Buddusò,Sassari,SS
90018,Bultei,Sassari,SS
90019,Bulzi,Sassari,SS
90020,Burgos,Sassari,SS
90021,Calangianus,Sassari,SS
90022,Cargeghe,Sassari,SS
90023,Castelsardo,Sassari,SS
90024,Cheremule,Sassari,SS
90025,Chiaramonti,Sassari,SS
90026,Codrongianos,Sassari,SS
90027,Cossoine,Sassari,SS
90028,Esporlatu,Sassari,SS
90029,Florinas,Sassari,SS
90030,Giave,Sassari,SS
90031,Illorai,Sassari,SS
90032,Ittireddu,Sassari,SS
90033,Ittiri,Sassari,SS
90034,Laerru,Sassari,SS
90035,La Maddalena,Sassari,SS
90036,Luogosanto,Sassari,SS
90037,Luras,Sassari,SS
90038,Mara,Sassari,SS
90039,Martis,Sassari,SS
90040,Monteleone Rocca Doria,Sassari,SS
90041,Monti,Sassari,SS
90042,Mores,Sassari,SS
90043,Muros,Sassari,SS
90044,Nughedu San Nicolò,Sassari,SS
90045,Nule,Sassari,SS
90046,Nulvi,Sassari,SS
90047,Olbia,Sassari,SS
90048,Olmedo,Sassari,SS
90049,Oschiri,Sassari,SS
90050,Osilo,Sassari,SS
90051,Ossi,Sassari,SS
90052,Ozieri,Sassari,SS
90053,Padria,Sassari,SS
90054,Palau,Sassari,SS
90055,Pattada,Sassari,SS
90056,Perfugas,Sassari,SS
90057,Ploaghe,Sassari,SS
90058,Porto Torres,Sassari,SS
90059,Pozzomaggiore,Sassari,SS
90060,Putifigari,Sassari,SS
90061,Romana,Sassari,SS
90062,Aglientu,Sassari,SS
90063,Santa Teresa Gallura,Sassari,SS
90064,Sassari,Sassari,SS
90065,Sedini,Sassari,SS
90066,Semestene,Sassari,SS
90067,Sennori,Sassari,SS
90068,Siligo,Sassari,SS
90069,Sorso,Sassari,SS
90070,Tempio Pausania,Sassari,SS
90071,Thiesi,Sassari,SS
90072,Tissi,Sassari,SS
90073,Torralba,Sassari,SS
90074,Trinità d'Agultu e Vignola,Sassari,SS
90075,Tula,Sassari,SS
90076,Uri,Sassari,SS
90077,Usini,Sassari,SS
90078,Villanova Monteleone,Sassari,SS
90079,Valledoria,Sassari,SS
90080,Telti,Sassari,SS
90081,Badesi,Sassari,SS
90082,Viddalba,Sassari,SS
90083,Golfo Aranci,Sassari,SS
90084,Loiri Porto San Paolo,Sassari,SS
90085,Sant'Antonio di Gallura,Sassari,SS
90086,Tergu,Sassari,SS
90087,Santa Maria Coghinas,Sassari,SS
90088,Erula,Sassari,SS
90089,Stintino,Sassari,SS
90090,Padru,Sassari,SS
90091,Budoni,Sassari,SS
90092,San Teodoro,Sassari,SS
91001,Aritzo,Nuoro,NU
91002,Arzana,Nuoro,NU
91003,Atzara,Nuoro,NU
91004,Austis,Nuoro,NU
91005,Bari Sardo,Nuoro,NU
91006,Baunei,Nuoro,NU
91007,Belvì,Nuoro,NU
91008,Birori,Nuoro,NU
91009,Bitti,Nuoro,NU
91010,Bolotana,Nuoro,NU
91011,Borore,Nuoro,NU
91012,Bortigali,Nuoro,NU
91016,Desulo,Nuoro,NU
91017,Dorgali,Nuoro,NU
91018,Dualchi,Nuoro,NU
91019,Elini,Nuoro,NU
91024,Fonni,Nuoro,NU
91025,Gadoni,Nuoro,NU
91026,Gairo,Nuoro,NU
91027,Galtellì,Nuoro,NU
91028,Gavoi,Nuoro,NU
91031,Girasole,Nuoro,NU
91032,Ilbono,Nuoro,NU
91033,Irgoli,Nuoro,NU
91035,Jerzu,Nuoro,NU
91037,Lanusei,Nuoro,NU
91038,Lei,Nuoro,NU
91039,Loceri,Nuoro,NU
91040,Loculi,Nuoro,NU
91041,Lodè,Nuoro,NU
91042,Lotzorai,Nuoro,NU
91043,Lula,Nuoro,NU
91044,Macomer,Nuoro,NU
91046,Mamoiada,Nuoro,NU
91047,Meana Sardo,Nuoro,NU
91050,Noragugume,Nuoro,NU
91051,Nuoro,Nuoro,NU
91055,Oliena,Nuoro,NU
91056,Ollolai,Nuoro,NU
91057,Olzai,Nuoro,NU
91058,Onanì,Nuoro,NU
91059,Onifai,Nuoro,NU
91060,Oniferi,Nuoro,NU
91061,Orani,Nuoro,NU
91062,Orgosolo,Nuoro,NU
91063,Orosei,Nuoro,NU
91064,Orotelli,Nuoro,NU
91066,Ortueri,Nuoro,NU
91067,Orune,Nuoro,NU
91068,Osidda,Nuoro,NU
91069,Osini,Nuoro,NU
91070,Ottana,Nuoro,NU
91071,Ovodda,Nuoro,NU
91072,Perdasdefogu,Nuoro,NU
91073,Posada,Nuoro,NU
91077,Sarule,Nuoro,NU
91083,Silanus,Nuoro,NU
91084,Sindia,Nuoro,NU
91085,Siniscola,Nuoro,NU
91086,Sorgono,Nuoro,NU
91088,Talana,Nuoro,NU
91089,Tertenia,Nuoro,NU
91090,Teti,Nuoro,NU
91091,Tiana,Nuoro,NU
91093,Tonara,Nuoro,NU
91094,Torpè,Nuoro,NU
91095,Tortolì,Nuoro,NU
91097,Triei,Nuoro,NU
91098,Ulassai,Nuoro,NU
91099,Urzulei,Nuoro,NU
91100,Ussassai,Nuoro,NU
91101,Villagrande Strisaili,Nuoro,NU
91103,Cardedu,Nuoro,NU
91104,Lodine,Nuoro,NU
92003,Assemini,Cagliari,CA
92009,Cagliari,Cagliari,CA
92011,Capoterra,Cagliari,CA
92015,Decimomannu,Cagliari,CA
92037,Maracalagonis,Cagliari,CA
92050,Pula,Cagliari,CA
92051,Quartu Sant'Elena,Cagliari,CA
92066,Sarroch,Cagliari,CA
92068,Selargius,Cagliari,CA
92074,Sestu,Cagliari,CA
92075,Settimo San Pietro,Cagliari,CA
92080,Sinnai,Cagliari,CA
92090,Uta,Cagliari,CA
92099,Villa San Pietro,Cagliari,CA
92105,Quartucciu,Cagliari,CA
92108,Elmas,Cagliari,CA
92109,Monserrato,Cagliari,CA
93001,Andreis,Pordenone,PN
93002,Arba,Pordenone,PN
93004,Aviano,Pordenone,PN
93005,Azzano Decimo,Pordenone,PN
93006,Barcis,Pordenone,PN
93007,Brugnera,Pordenone,PN
93008,Budoia,Pordenone,PN
93009,Caneva,Pordenone,PN
93010,Casarsa della Delizia,Pordenone,PN
93011,Castelnovo del Friuli,Pordenone,PN
93012,Cavasso Nuovo,Pordenone,PN
93013,Chions,Pordenone,PN
93014,Cimolais,Pordenone,PN
93015,Claut,Pordenone,PN
93016,Clauzetto,Pordenone,PN
93017,Cordenons,Pordenone,PN
93018,Cordovado,Pordenone,PN
93019,Erto e Casso,Pordenone,PN
93020,Fanna,Pordenone,PN
93021,Fiume Veneto,Pordenone,PN
93022,Fontanafredda,Pordenone,PN
93024,Frisanco,Pordenone,PN
93025,Maniago,Pordenone,PN
93026,Meduno,Pordenone,PN
93027,Montereale Valcellina,Pordenone,PN
93028,Morsano al Tagliamento,Pordenone,PN
93029,Pasiano di Pordenone,Pordenone,PN
93030,Pinzano al Tagliamento,Pordenone,PN
93031,Polcenigo,Pordenone,PN
93032,Porcia,Pordenone,PN
93033,Pordenone,Pordenone,PN
93034,Prata di Pordenone,Pordenone,PN
93035,Pravisdomini,Pordenone,PN
93036,Roveredo in Piano,Pordenone,PN
93037,Sacile,Pordenone,PN
93038,San Giorgio della Richinvelda,Pordenone,PN
93039,San Martino al Tagliamento,Pordenone,PN
93040,San Quirino,Pordenone,PN
93041,San Vito al Tagliamento,Pordenone,PN
