livello,id,CMN,lid
H,23126,16201,23126H
H,23127,16199,23127H
H,23128,26041,23128H
H,23129,16168,23129H
H,23130,7007,23130H
H,23131,97083,23131H
H,23132,16071,23132H
H,23133,16168,23133H
H,23134,16071,23134H
H,23134,16187,23134H
H,23135,93029,23135H
H,23136,12139,23136H
H,23137,7016,23137H
H,23138,7032,23138H
H,23138,7033,23138H
H,23139,17007,23139H
H,23140,12029,23140H
H,23140,12034,23140H
H,23140,12042,23140H
H,23140,12044,23140H
H,23140,12046,23140H
H,23140,12067,23140H
H,23140,12078,23140H
H,23140,12079,23140H
H,23140,12080,23140H
H,23140,12083,23140H
H,23140,12089,23140H
H,23140,12091,23140H
H,23140,12096,23140H
H,23140,12098,23140H
H,23140,12108,23140H
H,23140,12119,23140H
H,23140,12122,23140H
H,23140,12133,23140H
H,23140,12134,23140H
H,23140,13028,23140H
H,23140,13133,23140H
H,23140,13201,23140H
H,23140,13202,23140H
H,23140,15009,23140H
H,23140,15046,23140H
H,23140,15105,23140H
H,23140,15116,23140H
H,23140,15118,23140H
H,23140,15154,23140H
H,23140,15168,23140H
H,23140,15170,23140H
H,23140,15176,23140H
H,23140,15179,23140H
H,23140,15182,23140H
H,23140,15201,23140H
H,23140,15229,23140H
H,23141,16199,23141H
H,23142,7024,23142H
H,23142,7069,23142H
H,23143,16199,23143H
H,23144,7022,23144H
H,23145,16201,23145H
H,23146,17007,23146H
H,23147,17079,23147H
H,23148,17070,23148H
H,23149,2014,23149H
H,23150,17070,23150H
H,23151,7007,23151H
H,23152,7064,23152H
H,23153,7016,23153H
H,23153,7039,23153H
H,23154,16188,23154H
H,23155,7022,23155H
H,23156,16086,23156H
H,23157,7016,23157H
H,23158,16168,23158H
H,23159,16201,23159H
H,23160,7064,23160H
H,23161,16071,23161H
H,23161,16187,23161H
H,23162,17010,23162H
H,23163,16201,23163H
H,23164,7016,23164H
H,23165,7016,23165H
H,23166,7016,23166H
H,23167,7069,23167H
H,23168,7067,23168H
H,23169,16168,23169H
H,23170,12004,23170H
H,23170,12030,23170H
H,23170,12139,23170H
H,23171,16071,23171H
H,23171,16187,23171H
H,23172,17007,23172H
H,23172,17079,23172H
H,23173,16199,23173H
H,23174,16201,23174H
H,23175,16168,23175H
H,23176,17079,23176H
H,23177,7069,23177H
H,23178,7054,23178H
H,23179,7067,23179H
H,23180,2014,23180H
H,23181,2014,23181H
H,23182,7022,23182H
H,23183,16168,23183H
H,23184,17007,23184H
H,23185,16168,23185H
H,23185,16175,23185H
H,23186,7022,23186H
H,23187,16116,23187H
H,23188,7007,23188H
H,23189,16071,23189H
H,23189,16187,23189H
H,23190,12004,23190H
H,23191,16168,23191H
H,23191,16175,23191H
H,23192,16201,23192H
H,23193,16187,23193H
H,23194,16168,23194H
H,23194,16175,23194H
H,23195,16201,23195H
H,23196,12013,23196H
H,23196,12104,23196H
H,23197,26041,23197H
H,23197,93029,23197H
H,23198,13195,23198H
H,23199,16187,23199H
H,23200,16201,23200H
H,23201,12013,23201H
H,23202,16168,23202H
H,23202,16175,23202H
H,23203,16187,23203H
H,23204,93035,23204H
H,23205,7022,23205H
H,23206,26041,23206H
H,23206,93029,23206H
H,23207,17007,23207H
H,23207,17079,23207H
H,23208,7054,23208H
H,23209,103034,23209H
H,23210,7054,23210H
H,23211,7007,23211H
H,23212,12052,23212H
H,23212,12139,23212H
H,23213,16071,23213H
H,23213,16187,23213H
H,23214,7022,23214H
H,23215,12013,23215H
H,23215,12104,23215H
H,23216,2048,23216H
H,23217,7022,23217H
H,23218,16201,23218H
H,23219,16187,23219H
H,23220,93035,23220H
H,23221,16168,23221H
H,23222,17070,23222H
H,23223,7069,23223H
H,23224,7067,23224H
H,23225,7007,23225H
H,23226,7047,23226H
H,23227,13195,23227H
H,23228,16201,23228H
H,23229,93013,23229H
H,23229,93035,23229H
H,23230,16201,23230H
H,23231,13195,23231H
H,23232,16201,23232H
H,23233,93029,23233H
H,23234,7062,23234H
H,23235,16168,23235H
H,23236,7022,23236H
H,23237,16201,23237H
H,23238,7047,23238H
H,23238,7069,23238H
H,23239,7069,23239H
H,23240,16168,23240H
H,23241,16201,23241H
H,23242,16175,23242H
H,23243,12083,23243H
H,23244,7064,23244H
H,23245,2048,23245H
H,23246,7002,23246H
H,23246,7067,23246H
H,23247,13195,23247H
H,23248,17065,23248H
H,23249,7069,23249H
H,23250,16168,23250H
H,23251,7069,23251H
H,23252,16175,23252H
H,23253,7064,23253H
H,23254,13195,23254H
H,23255,16201,23255H
H,23256,93013,23256H
H,23256,93035,23256H
H,23257,7069,23257H
H,23258,16201,23258H
H,23259,12004,23259H
H,23260,17010,23260H
H,23261,12083,23261H
H,23262,16187,23262H
H,23263,13013,23263H
H,23263,13195,23263H
H,23264,7067,23264H
H,23265,17065,23265H
H,23265,17079,23265H
H,23266,7022,23266H
H,23267,16077,23267H
H,23267,16187,23267H
H,23268,16210,23268H
H,23269,16201,23269H
H,23270,17070,23270H
H,23271,16210,23271H
H,23272,7069,23272H
H,23273,2048,23273H
H,23274,16201,23274H
H,23275,12013,23275H
H,23275,12104,23275H
H,23276,13229,23276H
H,23277,16210,23277H
H,23278,13013,23278H
H,23278,13195,23278H
H,23279,13229,23279H
H,23280,13195,23280H
H,23281,13037,23281H
H,23281,13195,23281H
H,23282,16201,23282H
H,23283,16210,23283H
H,23284,13037,23284H
H,23285,13229,23285H
H,23286,16210,23286H
H,23287,7016,23287H
H,23288,13037,23288H
H,23289,17070,23289H
H,23289,17079,23289H
H,23290,16201,23290H
H,23291,12088,23291H
H,23292,7007,23292H
H,23293,16201,23293H
H,23294,16201,23294H
H,23295,13013,23295H
H,23295,13037,23295H
H,23295,13195,23295H
H,23296,12088,23296H
H,23297,2014,23297H
H,23297,2170,23297H
H,23298,16201,23298H
H,23299,16210,23299H
H,23300,13229,23300H
H,23301,16210,23301H
H,23302,93013,23302H
H,23302,93035,23302H
H,23303,12004,23303H
H,23303,12015,23303H
H,23303,12139,23303H
H,23304,16077,23304H
H,23305,12013,23305H
H,23305,12088,23305H
H,23306,17065,23306H
H,23306,17070,23306H
H,23306,17079,23306H
H,23307,12088,23307H
H,23308,7067,23308H
H,23308,7071,23308H
H,23309,16146,23309H
H,23310,12088,23310H
H,23311,17070,23311H
H,23312,7007,23312H
H,23313,7064,23313H
H,23314,12004,23314H
H,23314,12015,23314H
H,23315,12088,23315H
H,23316,16199,23316H
H,23317,16199,23317H
H,23318,16199,23318H
H,23319,12015,23319H
H,23320,27018,23320H
H,23321,2156,23321H
H,23322,16199,23322H
H,23323,103048,23323H
H,23323,103059,23323H
H,23324,16201,23324H
H,23325,16149,23325H
H,23326,7047,23326H
H,23327,7022,23327H
H,23328,7032,23328H
H,23329,103048,23329H
H,23329,103059,23329H
H,23330,16201,23330H
H,23331,93013,23331H
H,23332,16199,23332H
H,23333,12088,23333H
H,23334,7022,23334H
H,23335,16071,23335H
H,23335,16201,23335H
H,23336,7022,23336H
H,23337,12083,23337H
H,23338,7024,23338H
H,23339,7022,23339H
H,23340,16210,23340H
H,23341,16199,23341H
H,23342,13098,23342H
H,23342,13161,23342H
H,23343,17065,23343H
H,23343,17070,23343H
H,23344,16201,23344H
H,23345,12083,23345H
H,23345,12131,23345H
H,23346,17017,23346H
H,23347,103059,23347H
H,23348,7016,23348H
H,23349,13229,23349H
H,23350,16199,23350H
H,23351,7022,23351H
H,23352,16201,23352H
H,23353,16199,23353H
H,23354,7047,23354H
H,23355,16146,23355H
H,23356,13037,23356H
H,23356,13161,23356H
H,23357,7047,23357H
H,23358,103050,23358H
H,23359,7032,23359H
H,23360,12015,23360H
H,23361,97001,23361H
H,23361,97042,23361H
H,23362,17017,23362H
H,23363,13161,23363H
H,23364,13161,23364H
H,23365,16201,23365H
H,23366,103048,23366H
H,23366,103050,23366H
H,23367,7032,23367H
H,23368,7047,23368H
H,23369,12088,23369H
H,23370,7010,23370H
H,23371,7010,23371H
H,23372,16199,23372H
H,23373,13161,23373H
H,23374,97001,23374H
H,23374,97042,23374H
H,23375,16201,23375H
H,23376,12053,23376H
H,23377,7064,23377H
H,23378,7032,23378H
H,23379,16201,23379H
H,23380,13013,23380H
H,23380,13217,23380H
H,23381,12011,23381H
H,23381,12015,23381H
H,23382,7047,23382H
H,23383,17010,23383H
H,23384,7067,23384H
H,23385,13161,23385H
H,23386,13161,23386H
H,23387,17017,23387H
H,23388,17017,23388H
H,23389,17017,23389H
H,23390,7071,23390H
H,23391,17010,23391H
H,23392,7022,23392H
H,23393,7047,23393H
H,23394,13217,23394H
H,23395,2048,23395H
H,23396,16210,23396H
H,23397,16149,23397H
H,23398,16064,23398H
H,23398,16201,23398H
H,23399,7022,23399H
H,23400,13044,23400H
H,23400,13119,23400H
H,23401,13119,23401H
H,23402,16146,23402H
H,23402,16148,23402H
H,23403,93013,23403H
H,23404,13119,23404H
H,23405,17070,23405H
H,23406,7032,23406H
H,23407,7071,23407H
H,23408,93013,23408H
H,23409,12015,23409H
H,23410,16210,23410H
H,23411,16210,23411H
H,23412,97001,23412H
H,23413,97001,23413H
H,23414,97001,23414H
H,23415,17006,23415H
H,23416,97001,23416H
H,23417,12053,23417H
H,23418,16146,23418H
H,23418,16199,23418H
H,23419,13161,23419H
H,23420,13161,23420H
H,23421,97004,23421H
H,23422,97001,23422H
H,23423,16210,23423H
H,23424,12088,23424H
H,23424,12141,23424H
H,23425,12063,23425H
H,23426,16149,23426H
H,23426,16201,23426H
H,23427,12088,23427H
H,23427,12141,23427H
H,23428,16064,23428H
H,23428,16201,23428H
H,23429,16210,23429H
H,23430,97004,23430H
H,23431,13217,23431H
H,23432,12015,23432H
H,23433,12141,23433H
H,23434,17006,23434H
H,23435,97001,23435H
H,23436,16175,23436H
H,23437,7010,23437H
H,23438,12007,23438H
H,23438,12053,23438H
H,23439,93013,23439H
H,23440,12007,23440H
H,23440,12053,23440H
H,23441,7067,23441H
H,23442,16158,23442H
H,23442,16168,23442H
H,23442,16175,23442H
H,23443,7026,23443H
H,23443,7062,23443H
H,23444,7046,23444H
H,23445,16158,23445H
H,23446,16158,23446H
H,23447,12087,23447H
H,23447,12141,23447H
H,23448,16210,23448H
H,23449,12007,23449H
H,23450,12015,23450H
H,23451,12015,23451H
H,23452,16064,23452H
H,23453,13123,23453H
H,23454,16210,23454H
H,23455,12063,23455H
H,23456,16099,23456H
H,23456,16149,23456H
H,23456,16201,23456H
H,23457,17017,23457H
H,23457,17018,23457H
H,23458,16146,23458H
H,23459,7071,23459H
H,23460,16210,23460H
H,23461,16077,23461H
H,23462,7071,23462H
H,23463,12015,23463H
H,23464,17065,23464H
H,23465,7007,23465H
H,23466,17065,23466H
H,23466,17070,23466H
H,23467,12063,23467H
H,23468,16158,23468H
H,23468,16175,23468H
H,23469,93005,23469H
H,23469,93013,23469H
H,23470,7022,23470H
H,23471,16099,23471H
H,23471,16149,23471H
H,23472,16064,23472H
H,23473,97004,23473H
H,23474,12110,23474H
H,23475,7024,23475H
H,23476,16099,23476H
H,23476,16149,23476H
H,23477,17065,23477H
H,23478,7071,23478H
H,23479,16210,23479H
H,23479,16230,23479H
H,23480,16188,23480H
H,23481,12087,23481H
H,23482,12087,23482H
H,23482,12141,23482H
H,23483,2002,23483H
H,23484,13217,23484H
H,23485,17006,23485H
H,23486,17010,23486H
H,23487,13246,23487H
H,23488,16210,23488H
H,23489,17017,23489H
H,23490,7064,23490H
H,23491,16187,23491H
H,23492,13161,23492H
H,23493,13161,23493H
H,23494,16064,23494H
H,23494,16149,23494H
H,23495,17010,23495H
H,23496,16158,23496H
H,23497,12031,23497H
H,23497,12051,23497H
H,23497,12074,23497H
H,23498,13246,23498H
H,23499,16188,23499H
H,23500,16187,23500H
H,23501,16210,23501H
H,23502,12051,23502H
H,23502,12074,23502H
H,23503,16210,23503H
H,23504,13161,23504H
H,23505,97004,23505H
H,23506,17017,23506H
H,23507,17070,23507H
H,23508,16188,23508H
H,23508,16210,23508H
H,23509,13161,23509H
H,23509,13246,23509H
H,23510,16077,23510H
H,23510,16187,23510H
H,23511,17065,23511H
H,23512,7071,23512H
H,23513,7032,23513H
H,23514,12058,23514H
H,23515,13161,23515H
H,23516,7002,23516H
H,23516,7067,23516H
H,23517,7007,23517H
H,23518,12087,23518H
H,23519,17017,23519H
H,23519,17018,23519H
H,23520,7064,23520H
H,23521,17070,23521H
H,23522,12007,23522H
H,23522,12019,23522H
H,23522,12037,23522H
H,23522,12074,23522H
H,23523,17017,23523H
H,23524,16064,23524H
H,23525,12131,23525H
H,23526,97004,23526H
H,23527,12007,23527H
H,23528,16064,23528H
H,23528,17006,23528H
H,23529,7010,23529H
H,23530,2041,23530H
H,23530,2057,23530H
H,23531,7022,23531H
H,23532,13119,23532H
H,23533,17017,23533H
H,23534,16099,23534H
H,23534,16149,23534H
H,23535,12058,23535H
H,23536,7067,23536H
H,23537,17017,23537H
H,23538,7022,23538H
H,23539,12007,23539H
H,23539,12037,23539H
H,23540,12051,23540H
H,23541,16064,23541H
H,23542,7022,23542H
H,23543,12087,23543H
H,23544,16210,23544H
H,23545,16064,23545H
H,23546,17065,23546H
H,23547,16210,23547H
H,23548,17010,23548H
H,23549,97004,23549H
H,23550,2002,23550H
H,23551,17017,23551H
H,23552,12043,23552H
H,23552,12115,23552H
H,23553,7010,23553H
H,23554,13030,23554H
H,23555,12063,23555H
H,23556,12007,23556H
H,23556,12037,23556H
H,23557,13030,23557H
H,23558,103032,23558H
H,23558,103058,23558H
H,23559,16146,23559H
H,23560,2002,23560H
H,23561,17017,23561H
H,23562,17017,23562H
H,23563,17070,23563H
H,23564,12007,23564H
H,23564,12037,23564H
H,23565,17010,23565H
H,23566,7010,23566H
H,23566,7047,23566H
H,23567,16064,23567H
H,23568,16210,23568H
H,23569,17070,23569H
H,23570,97004,23570H
H,23571,16064,23571H
H,23572,16187,23572H
H,23573,7007,23573H
H,23574,17017,23574H
H,23575,17017,23575H
H,23576,7022,23576H
H,23577,17017,23577H
H,23578,16064,23578H
H,23578,16149,23578H
H,23579,12007,23579H
H,23579,12037,23579H
H,23579,12063,23579H
H,23580,13246,23580H
H,23581,16146,23581H
H,23582,2002,23582H
H,23583,2002,23583H
H,23584,16071,23584H
H,23584,16077,23584H
H,23584,16099,23584H
H,23584,16187,23584H
H,23584,16201,23584H
H,23585,17065,23585H
H,23586,2002,23586H
H,23587,7071,23587H
H,23588,16210,23588H
H,23589,12115,23589H
H,23590,2002,23590H
H,23591,103032,23591H
H,23591,103058,23591H
H,23592,7071,23592H
H,23593,7071,23593H
H,23594,13030,23594H
H,23595,17017,23595H
H,23596,13161,23596H
H,23596,13236,23596H
H,23597,17017,23597H
H,23598,13246,23598H
H,23599,13030,23599H
H,23600,12043,23600H
H,23600,12115,23600H
H,23601,97004,23601H
H,23602,12115,23602H
H,23603,12037,23603H
H,23603,12062,23603H
H,23603,12063,23603H
H,23604,97004,23604H
H,23605,16210,23605H
H,23606,13246,23606H
H,23607,7046,23607H
H,23608,7022,23608H
H,23609,12083,23609H
H,23609,12131,23609H
H,23610,7046,23610H
H,23611,12010,23611H
H,23612,13236,23612H
H,23612,13246,23612H
H,23613,16158,23613H
H,23614,12131,23614H
H,23615,7062,23615H
H,23615,7064,23615H
H,23616,17010,23616H
H,23617,13161,23617H
H,23618,16012,23618H
H,23619,17065,23619H
H,23620,97004,23620H
H,23621,97001,23621H
H,23622,12010,23622H
H,23622,12115,23622H
H,23623,16146,23623H
H,23624,7026,23624H
H,23625,24050,23625H
H,23625,24076,23625H
H,23625,24112,23625H
H,23626,7010,23626H
H,23627,17017,23627H
H,23628,26026,23628H
H,23628,26080,23628H
H,23629,97001,23629H
H,23629,97046,23629H
H,23630,16147,23630H
H,23630,16241,23630H
H,23631,97001,23631H
H,23632,12087,23632H
H,23633,97001,23633H
H,23633,97046,23633H
H,23634,16210,23634H
H,23635,7010,23635H
H,23636,97004,23636H
H,23636,97029,23636H
H,23637,12131,23637H
H,23638,17010,23638H
H,23639,16012,23639H
H,23640,16146,23640H
H,23641,13217,23641H
H,23641,13246,23641H
H,23642,7026,23642H
H,23643,12131,23643H
H,23644,103038,23644H
H,23645,16147,23645H
H,23645,16241,23645H
H,23646,12087,23646H
H,23647,17070,23647H
H,23648,13139,23648H
H,23648,13217,23648H
H,23649,16012,23649H
H,23650,17065,23650H
H,23650,17206,23650H
H,23651,97060,23651H
H,23652,13246,23652H
H,23653,12062,23653H
H,23654,97004,23654H
H,23655,7010,23655H
H,23656,97004,23656H
H,23656,97029,23656H
H,23657,13236,23657H
H,23658,97060,23658H
H,23659,16199,23659H
H,23660,17017,23660H
H,23661,103019,23661H
H,23661,103050,23661H
H,23662,12058,23662H
H,23663,97029,23663H
H,23664,17017,23664H
H,23665,13236,23665H
H,23666,7010,23666H
H,23667,7010,23667H
H,23668,16146,23668H
H,23669,17017,23669H
H,23670,17017,23670H
H,23671,16064,23671H
H,23672,7046,23672H
H,23673,2002,23673H
H,23674,12058,23674H
H,23675,12058,23675H
H,23676,17017,23676H
H,23677,17017,23677H
H,23678,17017,23678H
H,23679,12100,23679H
H,23679,12115,23679H
H,23680,17017,23680H
H,23681,13236,23681H
H,23682,7007,23682H
H,23683,7046,23683H
H,23684,16146,23684H
H,23685,12083,23685H
H,23685,12131,23685H
H,23686,17017,23686H
H,23687,16187,23687H
H,23688,16092,23688H
H,23688,16199,23688H
H,23689,2113,23689H
H,23690,17017,23690H
H,23691,12010,23691H
H,23691,12100,23691H
H,23691,12115,23691H
H,23692,12131,23692H
H,23693,12115,23693H
H,23694,17017,23694H
H,23695,2002,23695H
H,23696,13030,23696H
H,23697,12062,23697H
H,23697,12115,23697H
H,23698,12115,23698H
H,23699,13030,23699H
H,23700,97029,23700H
H,23701,16158,23701H
H,23702,2113,23702H
H,23703,17017,23703H
H,23704,16146,23704H
H,23705,103069,23705H
H,23706,16146,23706H
H,23707,13161,23707H
H,23707,13236,23707H
H,23708,93034,23708H
H,23709,13250,23709H
H,23710,12131,23710H
H,23711,7071,23711H
H,23712,12019,23712H
H,23712,12037,23712H
H,23713,16146,23713H
H,23713,16199,23713H
H,23714,7032,23714H
H,23714,7033,23714H
H,23715,16210,23715H
H,23716,13236,23716H
H,23717,12131,23717H
H,23718,13236,23718H
H,23719,16146,23719H
H,23720,13161,23720H
H,23720,13236,23720H
H,23721,16175,23721H
H,23722,97004,23722H
H,23722,97065,23722H
H,23723,12019,23723H
H,23724,16199,23724H
H,23725,13236,23725H
H,23726,13236,23726H
H,23727,12024,23727H
H,23727,12058,23727H
H,23727,12113,23727H
H,23728,16146,23728H
H,23729,13250,23729H
H,23730,13030,23730H
H,23731,13236,23731H
H,23732,16012,23732H
H,23733,16199,23733H
H,23734,13236,23734H
H,23735,2048,23735H
H,23735,2057,23735H
H,23736,13236,23736H
H,23737,103019,23737H
H,23738,16064,23738H
H,23739,16199,23739H
H,23740,17028,23740H
H,23741,7010,23741H
H,23742,2029,23742H
H,23743,2029,23743H
H,23744,16175,23744H
H,23745,16199,23745H
H,23746,13236,23746H
H,23747,2113,23747H
H,23748,12041,23748H
H,23748,12115,23748H
H,23749,16175,23749H
H,23750,16012,23750H
H,23751,12019,23751H
H,23751,12051,23751H
H,23752,16012,23752H
H,23753,16146,23753H
H,23754,103039,23754H
H,23755,13161,23755H
H,23756,16146,23756H
H,23757,16012,23757H
H,23758,16012,23758H
H,23759,103019,23759H
H,23759,103032,23759H
H,23759,103035,23759H
H,23759,103050,23759H
H,23760,12131,23760H
H,23761,16175,23761H
H,23762,7071,23762H
H,23763,93029,23763H
H,23764,7071,23764H
H,23765,17028,23765H
H,23766,17028,23766H
H,23767,7022,23767H
H,23768,97029,23768H
H,23769,16175,23769H
H,23770,16158,23770H
H,23770,16175,23770H
H,23771,16210,23771H
H,23772,16012,23772H
H,23773,16146,23773H
H,23774,97029,23774H
H,23775,17028,23775H
H,23776,16146,23776H
H,23777,7071,23777H
H,23778,16012,23778H
H,23779,17017,23779H
H,23779,17018,23779H
H,23779,17070,23779H
H,23780,93013,23780H
H,23781,2029,23781H
H,23782,16184,23782H
H,23783,16187,23783H
H,23784,13126,23784H
H,23784,13161,23784H
H,23785,13030,23785H
H,23786,7071,23786H
H,23787,2029,23787H
H,23788,16012,23788H
H,23789,12100,23789H
H,23789,12115,23789H
H,23790,13030,23790H
H,23791,16012,23791H
H,23792,13254,23792H
H,23793,7010,23793H
H,23794,13254,23794H
H,23795,2029,23795H
H,23796,12041,23796H
H,23796,12062,23796H
H,23796,12100,23796H
H,23796,12115,23796H
H,23797,16012,23797H
H,23798,7071,23798H
H,23799,97060,23799H
H,23800,17006,23800H
H,23800,17065,23800H
H,23801,12060,23801H
H,23802,16210,23802H
H,23803,13254,23803H
H,23804,16147,23804H
H,23804,16187,23804H
H,23805,97060,23805H
H,23806,16012,23806H
H,23807,103039,23807H
H,23808,12059,23808H
H,23808,12131,23808H
H,23809,16012,23809H
H,23810,97060,23810H
H,23811,17206,23811H
H,23812,12060,23812H
H,23813,16184,23813H
H,23814,16061,23814H
H,23815,103039,23815H
H,23816,103039,23816H
H,23817,16146,23817H
H,23818,16012,23818H
H,23819,16012,23819H
H,23820,97060,23820H
H,23821,7007,23821H
H,23821,7012,23821H
H,23821,7013,23821H
H,23821,7014,23821H
H,23821,7025,23821H
H,23821,7033,23821H
H,23821,7073,23821H
H,23822,16146,23822H
H,23823,17028,23823H
H,23824,7010,23824H
H,23825,16184,23825H
H,23826,16012,23826H
H,23827,103039,23827H
H,23828,7010,23828H
H,23829,16012,23829H
H,23830,16012,23830H
H,23831,7010,23831H
H,23832,7010,23832H
H,23833,103019,23833H
H,23833,103035,23833H
H,23834,16064,23834H
H,23835,16064,23835H
H,23836,16064,23836H
H,23837,7010,23837H
H,23838,16012,23838H
H,23839,13250,23839H
H,23840,16078,23840H
H,23841,7010,23841H
H,23842,16188,23842H
H,23842,16210,23842H
H,23842,16230,23842H
H,23842,97050,23842H
H,23842,97055,23842H
H,23843,16184,23843H
H,23844,97007,23844H
H,23845,16064,23845H
H,23846,16147,23846H
H,23846,16187,23846H
H,23847,16012,23847H
H,23848,13250,23848H
H,23849,103039,23849H
H,23850,12059,23850H
H,23851,103069,23851H
H,23852,103035,23852H
H,23853,16092,23853H
H,23853,16125,23853H
H,23854,103039,23854H
H,23855,25070,23855H
H,23856,17022,23856H
H,23857,103039,23857H
H,23858,16012,23858H
H,23859,16012,23859H
H,23860,16184,23860H
H,23861,7010,23861H
H,23862,103069,23862H
H,23863,16012,23863H
H,23864,16184,23864H
H,23865,16147,23865H
H,23866,12059,23866H
H,23866,12097,23866H
H,23867,7010,23867H
H,23868,16164,23868H
H,23869,16164,23869H
H,23870,7071,23870H
H,23871,103039,23871H
H,23872,26079,23872H
H,23873,16012,23873H
H,23874,16064,23874H
H,23875,25070,23875H
H,23876,16164,23876H
H,23877,16012,23877H
H,23878,103069,23878H
H,23879,16184,23879H
H,23880,103069,23880H
H,23881,13250,23881H
H,23882,13250,23882H
H,23883,16012,23883H
H,23884,13250,23884H
H,23885,16012,23885H
H,23886,16012,23886H
H,23887,97007,23887H
H,23888,7010,23888H
H,23889,97043,23889H
H,23890,16229,23890H
H,23890,16230,23890H
H,23891,7010,23891H
H,23892,16184,23892H
H,23893,97007,23893H
H,23893,97065,23893H
H,23894,12102,23894H
H,23895,16184,23895H
H,23896,17100,23896H
H,23897,16184,23897H
H,23898,103069,23898H
H,23899,103069,23899H
H,23900,17027,23900H
H,23901,7071,23901H
H,23902,16012,23902H
H,23903,16012,23903H
H,23904,97043,23904H
H,23905,97043,23905H
H,23906,16184,23906H
H,23907,16184,23907H
H,23908,17028,23908H
H,23909,17022,23909H
H,23909,17206,23909H
H,23910,16012,23910H
H,23911,16184,23911H
H,23912,7071,23912H
H,23913,16184,23913H
H,23914,103039,23914H
H,23915,103007,23915H
H,23916,17022,23916H
H,23916,17206,23916H
H,23917,16012,23917H
H,23918,16125,23918H
H,23918,16164,23918H
H,23919,12102,23919H
H,23920,13250,23920H
H,23921,12059,23921H
H,23921,12097,23921H
H,23922,17022,23922H
H,23923,16229,23923H
H,23923,16230,23923H
H,23924,7071,23924H
H,23925,16012,23925H
H,23926,16012,23926H
H,23926,16147,23926H
H,23927,16225,23927H
H,23928,103039,23928H
H,23929,13254,23929H
H,23930,12059,23930H
H,23931,103061,23931H
H,23932,103007,23932H
H,23933,97007,23933H
H,23933,97040,23933H
H,23933,97065,23933H
H,23934,16012,23934H
H,23935,7071,23935H
H,23936,7010,23936H
H,23937,16012,23937H
H,23938,12081,23938H
H,23938,12102,23938H
H,23938,12103,23938H
H,23939,103061,23939H
H,23940,7071,23940H
H,23941,103061,23941H
H,23942,103061,23942H
H,23943,103039,23943H
H,23944,16118,23944H
H,23945,16145,23945H
H,23946,12102,23946H
H,23947,97043,23947H
H,23948,97007,23948H
H,23948,97040,23948H
H,23948,97065,23948H
H,23949,16225,23949H
H,23950,103007,23950H
H,23951,97043,23951H
H,23952,103061,23952H
H,23953,103061,23953H
H,23954,93021,23954H
H,23955,93033,23955H
H,23956,16078,23956H
H,23957,103061,23957H
H,23958,17022,23958H
H,23959,16078,23959H
H,23960,103007,23960H
H,23961,12102,23961H
H,23962,12102,23962H
H,23963,16184,23963H
H,23964,103039,23964H
H,23965,103007,23965H
H,23966,103039,23966H
H,23967,16145,23967H
H,23968,103061,23968H
H,23969,93021,23969H
H,23970,13250,23970H
H,23971,12114,23971H
H,23972,16184,23972H
H,23973,16118,23973H
H,23973,16225,23973H
H,23974,16184,23974H
H,23975,16184,23975H
H,23976,16118,23976H
H,23977,103039,23977H
H,23978,16118,23978H
H,23979,93033,23979H
H,23980,93033,23980H
H,23981,7071,23981H
H,23982,103039,23982H
H,23983,93033,23983H
H,23984,103061,23984H
H,23985,16012,23985H
H,23986,16225,23986H
H,23987,16121,23987H
H,23988,16012,23988H
H,23989,103072,23989H
H,23989,103074,23989H
H,23990,7071,23990H
H,23991,93033,23991H
H,23992,103072,23992H
H,23993,16229,23993H
H,23994,103051,23994H
H,23995,12022,23995H
H,23995,12102,23995H
H,23996,103039,23996H
H,23997,103039,23997H
H,23998,16012,23998H
H,23999,7071,23999H
H,24000,16166,24000H
H,24001,103007,24001H
H,24002,103039,24002H
H,24003,17027,24003H
H,24004,17022,24004H
H,24005,16017,24005H
H,24006,93033,24006H
H,24007,16145,24007H
H,24008,26021,24008H
H,24008,26092,24008H
H,24009,16225,24009H
H,24010,27034,24010H
H,24010,93028,24010H
H,24010,93041,24010H
H,24011,16229,24011H
H,24012,103051,24012H
H,24013,17028,24013H
H,24013,17118,24013H
H,24014,103039,24014H
H,24015,16229,24015H
H,24016,16145,24016H
H,24016,16191,24016H
H,24017,13040,24017H
H,24018,93033,24018H
H,24019,16012,24019H
H,24020,17027,24020H
H,24021,16225,24021H
H,24022,97040,24022H
H,24023,93033,24023H
H,24024,17050,24024H
H,24025,17050,24025H
H,24026,16229,24026H
H,24027,103039,24027H
H,24028,103039,24028H
H,24029,16145,24029H
H,24029,16164,24029H
H,24030,103023,24030H
H,24031,12086,24031H
H,24032,103039,24032H
H,24033,16225,24033H
H,24034,16184,24034H
H,24035,17027,24035H
H,24036,16145,24036H
H,24037,16061,24037H
H,24037,16090,24037H
H,24037,16151,24037H
H,24038,16166,24038H
H,24039,16121,24039H
H,24040,16166,24040H
H,24041,16184,24041H
H,24042,13253,24042H
H,24043,13040,24043H
H,24044,16166,24044H
H,24045,16017,24045H
H,24046,16145,24046H
H,24047,16121,24047H
H,24048,7010,24048H
H,24049,16184,24049H
H,24050,12086,24050H
H,24051,103009,24051H
H,24052,103039,24052H
H,24053,16118,24053H
H,24054,12114,24054H
H,24055,12114,24055H
H,24056,103009,24056H
